9,0.73282,0.65865,0.58109,0.63437,0.54881,0.62323,0.58775,0.64216,0.61731,0.64862,0.62805,0.66601,0.6879,0.71252,0.68299,0.66528,0.70448,0.69805,0.68944,0.69537,0.70304,0.68732,0.70915,0.70662,0.71755,0.71828,0.71404,0.72154,0.73971,0.74195,0.73639,0.75881,0.74788,0.74133,0.74434,0.75216,0.75742,0.75896,0.7595,0.74262,0.77094,0.75035,0.76962,0.77039,0.76603,0.76079,0.76297,0.77468,0.76931,0.75608,0.76973,0.78018,0.77551,0.77952,0.78532,0.78698,0.78046,0.7737,0.76888,0.77919,0.77488,0.78093,0.77742,0.78624,0.77321,0.77662,0.77652,0.78283,0.78086,0.78321,0.79742,0.77747,0.77289,0.78462,0.77956,0.78449,0.78239,0.78004,0.77744,0.78293,0.77617,0.79116,0.7888,0.79856,0.7903,0.77373,0.77619,0.77664,0.78005,0.79042,0.78348,0.76937,0.77438,0.76371,0.75957,0.76914,0.75998,0.76029,0.76289,0.74772,0.73573,0.75083,0.74543,0.74722,0.73623,0.73815,0.75664,0.75441,0.74138,0.75164,0.75627,0.75071,0.74878,0.74928,0.76089,0.75625,0.75017,0.76329,0.77202,0.75325,0.76164,0.76478,0.75069,0.7471,0.77042,0.75884,0.78014,0.73692,0.75099,0.72704,0.7293,0.71972,0.72991,0.7216,0.7309,0.72644,0.73238,0.71292,0.67318,0.7109,0.69551,0.65658,0.69342,0.69577,0.69431,0.68551,0.70623,0.70032,0.67804,0.70662,0.73103,0.69137,0.67144,0.67347,0.64525,0.65574,0.58646,0.61559,0.57005,0.54836
9,0.69842,0.71344,0.78048,0.79711,0.71163,0.68206,0.71478,0.71432,0.78686,0.8289,0.76245,0.79272,0.78914,0.77824,0.76756,0.82892,0.81571,0.81314,0.82524,0.82141,0.82937,0.80933,0.84296,0.82585,0.85362,0.84796,0.8545,0.87039,0.85699,0.86497,0.88135,0.83278,0.86626,0.88647,0.87492,0.88129,0.87803,0.8742,0.88175,0.87055,0.8958,0.88299,0.89252,0.88359,0.90617,0.88828,0.88219,0.87914,0.88735,0.88823,0.8918,0.88793,0.88437,0.90113,0.89541,0.88697,0.90668,0.89639,0.89268,0.91994,0.89362,0.90688,0.90675,0.89556,0.90652,0.90894,0.89279,0.90293,0.89488,0.9087,0.9095,0.91024,0.90879,0.91768,0.90774,0.91294,0.90528,0.91118,0.90358,0.89646,0.90404,0.91156,0.89709,0.91089,0.9203,0.89772,0.90328,0.89601,0.88749,0.90589,0.89458,0.89073,0.88995,0.91249,0.90013,0.88719,0.86801,0.88617,0.8833,0.87336,0.87926,0.86785,0.88126,0.86335,0.87991,0.8751,0.86586,0.85687,0.85668,0.87685,0.87083,0.8765,0.87014,0.86936,0.88094,0.87224,0.88768,0.89177,0.88822,0.90287,0.88603,0.89077,0.8949,0.89743,0.88453,0.86427,0.88483,0.89623,0.85688,0.88632,0.84842,0.85392,0.86629,0.8591,0.82879,0.84629,0.83535,0.83794,0.82457,0.82976,0.80523,0.82683,0.79702,0.82709,0.81296,0.83715,0.84003,0.82786,0.81056,0.83447,0.81204,0.82892,0.82834,0.83274,0.81363,0.77588,0.72376,0.75734,0.71888,0.74003
9,0.70899,0.5146,0.55754,0.58742,0.62983,0.59248,0.71053,0.67554,0.68734,0.68068,0.65,0.67377,0.65249,0.67485,0.69008,0.70735,0.71286,0.70011,0.70895,0.73222,0.71757,0.70818,0.74268,0.71967,0.7412,0.7389,0.7517,0.75177,0.74026,0.75652,0.76527,0.75361,0.76519,0.7564,0.76394,0.76647,0.78122,0.77457,0.77217,0.76823,0.77549,0.7718,0.77843,0.78203,0.79707,0.78748,0.7793,0.78228,0.79877,0.7933,0.79638,0.78109,0.79209,0.79387,0.79337,0.80407,0.78667,0.80304,0.7987,0.80685,0.79763,0.78862,0.79502,0.80386,0.80323,0.79606,0.79372,0.78826,0.79022,0.7998,0.80251,0.79697,0.79694,0.80745,0.80503,0.80895,0.80196,0.79747,0.81513,0.81123,0.79631,0.79631,0.81845,0.81135,0.80886,0.80902,0.81483,0.80616,0.79723,0.80355,0.81317,0.81404,0.79688,0.8056,0.78404,0.78117,0.77748,0.76883,0.77465,0.77446,0.77691,0.77388,0.75566,0.76957,0.77823,0.78052,0.77227,0.76188,0.76808,0.7693,0.7791,0.76473,0.77634,0.78344,0.78379,0.78798,0.77658,0.79063,0.77429,0.78801,0.79496,0.78903,0.79353,0.7883,0.77855,0.8079,0.7868,0.7872,0.76946,0.79239,0.76985,0.76685,0.7511,0.73642,0.72889,0.73185,0.71731,0.74284,0.73992,0.71439,0.72767,0.72839,0.72169,0.74041,0.70752,0.71688,0.70556,0.71883,0.72693,0.74841,0.70604,0.73136,0.71195,0.7475,0.71685,0.68038,0.69337,0.60545,0.6026,0.60369
9,0.71798,0.60528,0.55681,0.75429,0.69178,0.65428,0.70651,0.69952,0.68678,0.74312,0.69389,0.7017,0.72681,0.76893,0.75813,0.75162,0.76296,0.77602,0.74143,0.76846,0.76671,0.79056,0.78716,0.7948,0.78135,0.79221,0.80555,0.79599,0.81089,0.8111,0.80041,0.79589,0.82918,0.82937,0.81061,0.82336,0.8332,0.81739,0.81548,0.82711,0.82287,0.81489,0.84307,0.83833,0.8418,0.83408,0.85039,0.83691,0.83641,0.83301,0.83322,0.8384,0.84464,0.82702,0.83452,0.84184,0.84295,0.85186,0.84372,0.83881,0.8418,0.83835,0.85332,0.83894,0.86347,0.84662,0.85671,0.84722,0.84491,0.83444,0.83846,0.84956,0.84465,0.84669,0.84652,0.83084,0.84846,0.85945,0.84464,0.85961,0.85036,0.85753,0.85803,0.84399,0.85544,0.84221,0.83972,0.85408,0.83044,0.84893,0.84257,0.84196,0.8426,0.83674,0.83458,0.83389,0.82733,0.82115,0.81837,0.80791,0.81459,0.80641,0.81429,0.80404,0.82269,0.81814,0.82156,0.8053,0.82509,0.82507,0.81821,0.81589,0.81675,0.81515,0.81281,0.80644,0.82009,0.82949,0.82637,0.81319,0.8189,0.81703,0.82786,0.81775,0.82118,0.80488,0.83625,0.81794,0.82516,0.79385,0.80786,0.78116,0.78822,0.7791,0.77811,0.7666,0.78029,0.77706,0.74689,0.76699,0.74025,0.76135,0.74242,0.74075,0.77984,0.73136,0.7693,0.77407,0.79249,0.77041,0.79728,0.71564,0.76965,0.74909,0.71723,0.75908,0.70842,0.64649,0.66598,0.64415
9,0.9767,0.9044,0.73997,0.81392,0.76548,0.78265,0.73511,0.82965,0.88335,0.80438,0.83046,0.89162,0.82693,0.84791,0.84109,0.83805,0.86218,0.8871,0.85118,0.89333,0.87166,0.91198,0.90408,0.89895,0.8885,0.91069,0.89837,0.92666,0.90403,0.90307,0.90287,0.92538,0.91139,0.92537,0.94152,0.94314,0.92001,0.92394,0.94018,0.93344,0.9388,0.94048,0.958,0.94204,0.94523,0.93511,0.93481,0.93225,0.94813,0.9478,0.93902,0.94385,0.94053,0.94802,0.94761,0.94506,0.95549,0.93664,0.94457,0.94203,0.93976,0.94529,0.94285,0.94766,0.93828,0.93353,0.92778,0.92642,0.93236,0.93339,0.93564,0.93938,0.9465,0.9363,0.9519,0.93309,0.95179,0.94419,0.93889,0.94712,0.93795,0.94609,0.93711,0.93442,0.95055,0.93342,0.94438,0.93943,0.93789,0.93038,0.94817,0.94328,0.94472,0.93831,0.93521,0.94313,0.92791,0.93687,0.92608,0.92502,0.9272,0.91571,0.90983,0.92427,0.91878,0.91786,0.92304,0.9221,0.91573,0.92507,0.91584,0.92424,0.9309,0.94218,0.91529,0.93292,0.92766,0.94006,0.93188,0.93077,0.94609,0.91839,0.94528,0.94569,0.93548,0.94615,0.93191,0.91937,0.92832,0.90484,0.92204,0.94515,0.90961,0.91459,0.89546,0.88359,0.92862,0.89033,0.8816,0.86155,0.88937,0.89994,0.87522,0.88719,0.8794,0.87819,0.91493,0.89764,0.90192,0.90582,0.91212,0.93807,0.92036,0.8996,0.79848,0.85245,0.81983,0.84008,0.83315,0.83068
9,0.60227,0.83601,0.60695,0.71679,0.60906,0.78118,0.7478,0.72052,0.75879,0.75854,0.71796,0.72513,0.74602,0.74277,0.76093,0.7538,0.76815,0.75559,0.76548,0.79267,0.77438,0.77751,0.77283,0.79117,0.79382,0.79505,0.77537,0.78767,0.78345,0.78541,0.80303,0.79999,0.78613,0.79625,0.79055,0.80441,0.78885,0.80787,0.78569,0.8057,0.79741,0.81145,0.80534,0.80811,0.80291,0.81592,0.79805,0.80713,0.80694,0.80178,0.80814,0.80651,0.81478,0.81694,0.8085,0.80293,0.81681,0.80107,0.81189,0.82053,0.81914,0.81845,0.81319,0.82501,0.82882,0.81754,0.82368,0.82116,0.80605,0.81299,0.81856,0.82605,0.8188,0.82051,0.83062,0.80242,0.80908,0.81941,0.82259,0.80763,0.83051,0.82575,0.82677,0.8206,0.83768,0.82022,0.82429,0.83025,0.83057,0.82377,0.83976,0.82528,0.83307,0.83266,0.80351,0.81578,0.80478,0.7974,0.808,0.82088,0.79789,0.8077,0.80014,0.80487,0.80068,0.8,0.79943,0.80555,0.80856,0.80374,0.81413,0.80085,0.79585,0.80599,0.80846,0.78998,0.80704,0.79862,0.8028,0.82075,0.82513,0.79603,0.81955,0.81057,0.80461,0.79935,0.78696,0.81512,0.81242,0.79376,0.76668,0.78896,0.81663,0.7982,0.77813,0.75357,0.78693,0.77103,0.78661,0.75789,0.77285,0.75981,0.75779,0.76974,0.78016,0.8018,0.80316,0.78005,0.76773,0.7673,0.76716,0.78007,0.75617,0.71248,0.80855,0.73817,0.72599,0.6788,0.74012,0.66502
9,0.7434,0.81073,0.79723,0.79908,0.76072,0.80378,0.75209,0.79232,0.81224,0.82955,0.82278,0.78708,0.79401,0.82338,0.82452,0.84601,0.85101,0.86925,0.84501,0.87976,0.84217,0.86555,0.87414,0.866,0.88178,0.86514,0.88454,0.8652,0.87341,0.89713,0.89885,0.90368,0.88429,0.89269,0.89115,0.90305,0.89609,0.87937,0.89379,0.89023,0.90143,0.89839,0.89639,0.91363,0.89556,0.90019,0.90011,0.90223,0.90744,0.90287,0.92133,0.91067,0.91695,0.91629,0.91341,0.90636,0.9109,0.90588,0.91086,0.92226,0.90626,0.91402,0.90225,0.91065,0.90786,0.91522,0.92001,0.90742,0.89384,0.92073,0.91563,0.89956,0.9196,0.90886,0.90497,0.9094,0.90833,0.91389,0.91886,0.9148,0.90846,0.91,0.90856,0.90965,0.91401,0.898,0.92249,0.90342,0.91004,0.90763,0.89599,0.91009,0.90847,0.90233,0.89087,0.88083,0.89438,0.88265,0.89308,0.88032,0.87153,0.86628,0.85646,0.87574,0.8766,0.87944,0.8626,0.88032,0.87162,0.86765,0.86727,0.8837,0.88144,0.87638,0.88405,0.8622,0.89238,0.88973,0.88828,0.88837,0.88463,0.8939,0.89795,0.89634,0.87501,0.8891,0.88638,0.89535,0.87007,0.88646,0.86959,0.86834,0.85457,0.8431,0.86157,0.85365,0.85747,0.84129,0.82404,0.81614,0.82361,0.82413,0.84138,0.84482,0.83765,0.8433,0.85892,0.8437,0.84249,0.85396,0.83297,0.84673,0.8351,0.80618,0.81764,0.75538,0.71892,0.75048,0.71705,0.66217
9,0.61578,0.64893,0.69281,0.57561,0.67087,0.65437,0.65321,0.71863,0.72266,0.69045,0.7174,0.69664,0.70548,0.69832,0.70462,0.721,0.74535,0.71255,0.70546,0.71881,0.72057,0.75123,0.72481,0.71459,0.73257,0.7295,0.74201,0.72074,0.72405,0.75222,0.74416,0.74171,0.7318,0.73834,0.73789,0.75111,0.74199,0.74653,0.75489,0.75235,0.73499,0.74654,0.73968,0.7394,0.76002,0.74455,0.74818,0.74823,0.76011,0.75909,0.75666,0.75937,0.75199,0.75571,0.75577,0.76057,0.76949,0.75946,0.75172,0.75493,0.74771,0.76089,0.76713,0.75582,0.76073,0.76123,0.74904,0.76204,0.77079,0.74781,0.74493,0.75831,0.75322,0.76502,0.75757,0.76114,0.76754,0.75704,0.7526,0.75868,0.76319,0.75656,0.77258,0.76777,0.75223,0.75304,0.75983,0.75226,0.73926,0.76042,0.76135,0.75002,0.75447,0.74861,0.7458,0.75478,0.75473,0.74073,0.7503,0.75478,0.73811,0.73604,0.74011,0.74422,0.76004,0.73058,0.73528,0.73585,0.73594,0.74802,0.73569,0.74163,0.73857,0.74832,0.74486,0.75467,0.73608,0.73904,0.74895,0.74727,0.74449,0.75679,0.73588,0.73834,0.74353,0.73235,0.74761,0.7461,0.74834,0.7308,0.74251,0.72597,0.75392,0.70979,0.72618,0.72326,0.68977,0.71584,0.74747,0.72326,0.72929,0.72245,0.7224,0.73004,0.72146,0.68704,0.70394,0.72118,0.75227,0.70212,0.7196,0.72809,0.72768,0.69436,0.72266,0.66606,0.63133,0.6705,0.65952,0.67828
9,0.89033,0.66944,0.82962,0.77706,0.80326,0.80306,0.87899,0.8565,0.86012,0.89514,0.89216,0.91618,0.90829,0.89238,0.88864,0.92741,0.9411,0.92361,0.93493,0.8905,0.92738,0.9097,0.93806,0.96134,0.93601,0.94729,0.9526,0.96275,0.96336,0.95168,0.95647,0.96535,0.96695,0.95634,0.96706,0.97798,0.96508,0.97128,0.97617,0.9841,0.99734,0.98574,0.98443,0.98983,0.98393,0.99227,0.98153,0.97305,0.99175,0.98246,0.97991,0.98253,0.98105,0.97996,0.98824,0.97169,0.9756,0.98515,0.97325,0.98685,0.97564,0.98256,0.98409,0.98718,0.99253,0.97336,0.98919,0.97543,0.98145,0.98758,0.97866,0.97624,0.98898,0.99877,0.9778,0.98562,0.98367,0.97513,0.98252,0.96373,0.98219,0.99125,0.98119,0.9734,0.98279,0.98381,0.97458,0.99155,0.98579,0.98179,0.987,0.97194,0.97692,0.9867,0.96817,0.96982,0.95864,0.96873,0.97512,0.98,0.96324,0.95532,0.96741,0.97594,0.95422,0.96758,0.95913,0.96409,0.97569,0.95678,0.97713,0.97417,0.96846,0.97669,0.97065,0.97164,0.96229,0.96673,0.97975,0.97922,0.98518,0.98604,0.9535,0.96435,0.95636,0.96236,0.959,0.98106,0.9695,0.94572,0.96858,0.94574,0.9334,0.93809,0.92006,0.93084,0.90132,0.921,0.93859,0.91052,0.93426,0.91328,0.90451,0.94603,0.90851,0.9368,0.92829,0.91807,0.9161,0.94243,0.90693,0.90787,0.96439,0.90922,0.94066,0.85968,0.8311,0.84104,0.79938,0.82028
9,0.82436,0.73966,0.78619,0.6918,0.81116,0.82836,0.87754,0.92807,0.86252,0.88732,0.89535,0.83588,0.88625,0.87592,0.89142,0.892,0.88623,0.87852,0.92646,0.90597,0.87028,0.8923,0.90571,0.91279,0.90072,0.9061,0.90806,0.92589,0.90716,0.9266,0.92578,0.93324,0.93666,0.9238,0.94347,0.94449,0.93522,0.93131,0.93839,0.96643,0.93888,0.92651,0.92452,0.93454,0.93985,0.95296,0.95656,0.94437,0.94377,0.9469,0.96122,0.9418,0.93977,0.94627,0.94844,0.94652,0.94273,0.95674,0.95583,0.95891,0.96537,0.95434,0.95484,0.9484,0.96256,0.95722,0.95221,0.9668,0.96684,0.9647,0.9635,0.95099,0.93652,0.95849,0.94118,0.94256,0.95737,0.96184,0.95374,0.94589,0.94586,0.9488,0.94403,0.95185,0.95091,0.95746,0.95465,0.96729,0.96472,0.9656,0.9611,0.97118,0.96617,0.97063,0.97143,0.97206,0.95643,0.96041,0.96009,0.952,0.94383,0.96212,0.94609,0.95847,0.93655,0.96248,0.95277,0.98396,0.97086,0.96316,0.95525,0.97439,0.9733,0.98315,0.95815,0.96726,0.96137,0.97108,0.95789,0.96788,0.94512,0.96032,0.95437,0.95576,0.97199,0.9497,0.96215,0.93673,0.94631,0.93969,0.93579,0.94403,0.9325,0.94906,0.92199,0.93036,0.90473,0.88661,0.89872,0.89867,0.92464,0.90598,0.91453,0.91948,0.8932,0.9008,0.92932,0.91672,0.94856,0.95751,0.90853,0.90052,0.88683,0.92092,0.883,0.84488,0.86763,0.84104,0.85013,0.82985
9,0.90044,0.48685,0.68468,0.78662,0.73496,0.81521,0.77085,0.82973,0.79372,0.7886,0.7801,0.80822,0.8117,0.79795,0.84247,0.80624,0.81066,0.80534,0.83435,0.84072,0.83447,0.81226,0.81586,0.82364,0.83194,0.81773,0.83323,0.84577,0.84206,0.82037,0.84019,0.83617,0.81908,0.82717,0.82529,0.82133,0.85139,0.82606,0.84349,0.84171,0.84503,0.84423,0.82909,0.83321,0.84419,0.83706,0.84551,0.843,0.84744,0.84232,0.8493,0.85008,0.85091,0.85564,0.84923,0.84757,0.85122,0.8507,0.84077,0.85649,0.83635,0.84164,0.8497,0.85001,0.84441,0.84652,0.84539,0.85023,0.8331,0.84209,0.84622,0.84279,0.8478,0.84128,0.84033,0.84087,0.84576,0.85247,0.8438,0.85659,0.84473,0.84943,0.84534,0.84438,0.83719,0.83464,0.85022,0.83809,0.85416,0.83679,0.84831,0.84504,0.84427,0.84033,0.83111,0.83449,0.82604,0.829,0.81952,0.8323,0.83618,0.82338,0.82378,0.83606,0.82958,0.8254,0.80412,0.81311,0.82207,0.83,0.82299,0.83577,0.83225,0.83422,0.82812,0.83746,0.8366,0.83177,0.83806,0.83375,0.83754,0.84477,0.82553,0.83297,0.81516,0.83473,0.81791,0.8356,0.80725,0.79492,0.80464,0.80982,0.81945,0.80994,0.81932,0.79959,0.79699,0.81,0.80425,0.76255,0.83954,0.77879,0.80305,0.79168,0.77332,0.81269,0.82271,0.80087,0.8024,0.81741,0.82131,0.75996,0.83043,0.76131,0.79933,0.77722,0.7842,0.74987,0.76338,0.71532
9,0.75796,0.74668,0.70692,0.77841,0.74468,0.75499,0.79785,0.72905,0.85502,0.754,0.8203,0.81543,0.79079,0.82594,0.77276,0.83681,0.82619,0.85218,0.84117,0.82153,0.8053,0.87212,0.83969,0.87337,0.85506,0.86622,0.86873,0.87329,0.86247,0.87632,0.89792,0.88414,0.89237,0.88956,0.87994,0.89703,0.90522,0.8995,0.90585,0.88779,0.9023,0.90995,0.90058,0.90673,0.9213,0.90821,0.91127,0.91171,0.91179,0.92367,0.9044,0.9279,0.91815,0.91791,0.92834,0.90686,0.9148,0.92127,0.91792,0.9232,0.93249,0.91539,0.90634,0.92121,0.91641,0.91327,0.92006,0.93129,0.92219,0.92664,0.91961,0.9217,0.91755,0.92834,0.92236,0.9127,0.9352,0.92803,0.92334,0.92342,0.91345,0.93147,0.9187,0.91975,0.94472,0.92633,0.91649,0.92247,0.91758,0.91549,0.91851,0.9189,0.91281,0.90733,0.91608,0.90452,0.88526,0.9177,0.89299,0.88728,0.89381,0.89215,0.88898,0.88353,0.88806,0.90512,0.89238,0.89856,0.89981,0.88771,0.89929,0.90643,0.89592,0.88528,0.90701,0.90772,0.89883,0.90383,0.91089,0.92255,0.91254,0.91388,0.90907,0.90939,0.91014,0.91673,0.90383,0.90465,0.89107,0.89583,0.88944,0.84999,0.87301,0.88437,0.85866,0.85467,0.85749,0.85,0.87338,0.85681,0.83569,0.84614,0.83001,0.86074,0.85664,0.86316,0.86832,0.89531,0.8786,0.85593,0.88587,0.83207,0.86546,0.85686,0.79972,0.79763,0.76653,0.73226,0.74021,0.7162
9,1.2714,0.96657,1.0343,1.1607,1.2375,1.1414,1.211,1.2609,1.1795,1.2496,1.2045,1.2441,1.2585,1.2714,1.2025,1.2601,1.2607,1.2389,1.2603,1.2334,1.2432,1.2577,1.2422,1.2667,1.2415,1.2595,1.2568,1.2829,1.2859,1.2713,1.28,1.2677,1.2552,1.2509,1.263,1.2706,1.2579,1.2415,1.2683,1.2592,1.2627,1.2497,1.2557,1.2652,1.2616,1.2553,1.2445,1.2501,1.2366,1.2512,1.2547,1.2417,1.2643,1.2593,1.2627,1.2648,1.2719,1.2697,1.2673,1.2751,1.2747,1.2567,1.2477,1.2582,1.26,1.237,1.2566,1.2456,1.2393,1.2382,1.2402,1.2334,1.2413,1.2252,1.2305,1.2429,1.2288,1.2322,1.2516,1.2343,1.2183,1.2269,1.2215,1.2115,1.1988,1.2096,1.224,1.2123,1.2338,1.2254,1.2327,1.2328,1.2157,1.2402,1.2446,1.238,1.2164,1.2423,1.2369,1.2287,1.2346,1.2482,1.2441,1.2192,1.2458,1.2511,1.2525,1.2252,1.2258,1.227,1.2286,1.2263,1.2319,1.2073,1.2142,1.2338,1.2028,1.2005,1.2098,1.2125,1.2068,1.2278,1.227,1.2137,1.235,1.2075,1.2305,1.2011,1.1939,1.2159,1.1966,1.2174,1.1834,1.1923,1.1873,1.1954,1.1903,1.1871,1.1792,1.1614,1.1937,1.173,1.1592,1.1355,1.1715,1.2042,1.1921,1.215,1.2241,1.1991,1.2043,1.1841,1.194,1.1718,1.1634,1.1589,1.1442,1.1641,1.1445,1.1096
9,0.89179,0.66421,0.77381,0.74636,0.80432,0.81492,0.77498,0.81289,0.78551,0.81055,0.7975,0.8283,0.83312,0.84554,0.80736,0.82353,0.83874,0.83155,0.85622,0.83129,0.83615,0.84902,0.85667,0.85901,0.88241,0.84296,0.86762,0.86722,0.85387,0.87671,0.86951,0.85618,0.86798,0.87131,0.89171,0.88333,0.8743,0.86925,0.88114,0.87093,0.87069,0.87974,0.88084,0.88662,0.89349,0.88966,0.8831,0.87885,0.89973,0.88781,0.88315,0.89209,0.87761,0.88941,0.90446,0.9003,0.89386,0.90019,0.90221,0.89585,0.89559,0.89835,0.89409,0.90585,0.8901,0.89727,0.88879,0.8897,0.89302,0.89461,0.89924,0.89281,0.89508,0.89364,0.90103,0.90734,0.90499,0.90449,0.90473,0.90081,0.89947,0.90714,0.9088,0.90892,0.90193,0.89871,0.90523,0.9082,0.91004,0.909,0.91939,0.91335,0.89671,0.89152,0.89276,0.89133,0.8935,0.88449,0.88762,0.86829,0.87688,0.89567,0.88475,0.88093,0.88818,0.88758,0.8886,0.87528,0.86353,0.88672,0.87964,0.89038,0.87243,0.89235,0.89128,0.89169,0.89079,0.89624,0.88825,0.86893,0.88206,0.88388,0.91022,0.86657,0.9025,0.90325,0.88435,0.88704,0.86417,0.8787,0.85684,0.87263,0.84987,0.8598,0.85538,0.84684,0.85245,0.85906,0.83227,0.8493,0.832,0.84637,0.85306,0.82044,0.86895,0.85488,0.84896,0.90022,0.84772,0.86485,0.85697,0.86777,0.86547,0.82821,0.80806,0.79386,0.82193,0.78005,0.77432,0.74146
9,0.75073,0.45136,0.70626,0.68377,0.6417,0.723,0.76425,0.7177,0.73376,0.72792,0.73529,0.71538,0.78098,0.75652,0.78838,0.79895,0.7359,0.76869,0.74875,0.77159,0.76147,0.7768,0.76768,0.7597,0.77728,0.78291,0.77398,0.78742,0.78145,0.78831,0.78336,0.7854,0.78765,0.79465,0.79662,0.79202,0.79392,0.80325,0.81158,0.79119,0.79593,0.80714,0.80741,0.79793,0.79813,0.81273,0.79989,0.81329,0.81082,0.80336,0.8082,0.80523,0.80914,0.81001,0.79785,0.80764,0.80626,0.79891,0.8138,0.80152,0.80568,0.81349,0.79833,0.81325,0.7968,0.80389,0.80878,0.81587,0.8127,0.80858,0.82129,0.811,0.80069,0.81251,0.81123,0.80575,0.80887,0.8245,0.81265,0.80927,0.81563,0.81172,0.79893,0.81785,0.81353,0.79483,0.80903,0.81568,0.80892,0.81398,0.80916,0.80768,0.79864,0.80933,0.79978,0.79168,0.79615,0.79174,0.79632,0.78253,0.7973,0.80398,0.79416,0.80525,0.79582,0.79457,0.78279,0.78155,0.8023,0.79271,0.78505,0.77662,0.79205,0.78975,0.77533,0.80378,0.81637,0.8124,0.78416,0.79859,0.78577,0.80865,0.79099,0.79811,0.81249,0.78441,0.81693,0.78795,0.80178,0.80171,0.7841,0.78377,0.79594,0.77471,0.75329,0.75334,0.75962,0.77708,0.74415,0.74782,0.75206,0.74471,0.75744,0.76995,0.78061,0.77666,0.77536,0.76605,0.76041,0.79423,0.72847,0.76154,0.72579,0.71823,0.71095,0.71502,0.70622,0.6961,0.70767,0.63802
9,0.59253,0.70016,0.61053,0.80399,0.74448,0.72373,0.75394,0.63267,0.74498,0.76562,0.76582,0.71815,0.73137,0.76093,0.76559,0.7544,0.76347,0.73364,0.75142,0.74708,0.77864,0.75593,0.74872,0.78685,0.7719,0.77381,0.76619,0.77586,0.76367,0.7826,0.77324,0.77102,0.78856,0.78602,0.77301,0.77382,0.78355,0.78018,0.78265,0.78515,0.78306,0.79057,0.79162,0.7861,0.78903,0.79271,0.79044,0.78983,0.79396,0.7962,0.79789,0.80106,0.79849,0.80027,0.79744,0.80668,0.79738,0.78793,0.80466,0.79742,0.78704,0.79336,0.80549,0.78991,0.7864,0.79626,0.78592,0.8007,0.8031,0.79958,0.79419,0.8011,0.80425,0.78405,0.78688,0.79031,0.80075,0.78919,0.78788,0.78322,0.79091,0.79332,0.79407,0.78886,0.78898,0.79861,0.78518,0.78516,0.79119,0.78729,0.78996,0.78442,0.78254,0.78266,0.78374,0.78258,0.78696,0.77909,0.79262,0.78842,0.77865,0.78815,0.77724,0.76991,0.79305,0.78126,0.78525,0.77756,0.77151,0.78856,0.78348,0.77406,0.77633,0.78956,0.78036,0.7908,0.77087,0.78462,0.77401,0.77866,0.77246,0.77328,0.79451,0.78698,0.77951,0.76931,0.76716,0.79011,0.77987,0.80034,0.76798,0.76871,0.72986,0.73534,0.75273,0.77572,0.77459,0.71929,0.70673,0.73564,0.74422,0.75082,0.72264,0.70194,0.73556,0.74625,0.76443,0.71863,0.77329,0.77203,0.73297,0.72887,0.77115,0.73403,0.71515,0.69521,0.68193,0.66572,0.67645,0.61614
9,0.75665,0.70907,0.66193,0.68412,0.73173,0.81796,0.77073,0.75982,0.79778,0.76727,0.7612,0.78617,0.75717,0.79854,0.79289,0.81738,0.80301,0.80539,0.78683,0.78614,0.79195,0.76682,0.81656,0.80114,0.80991,0.78332,0.80831,0.83004,0.81893,0.80986,0.82718,0.81992,0.80956,0.81669,0.82694,0.81783,0.82852,0.82147,0.82651,0.80941,0.81455,0.84039,0.81909,0.83149,0.82853,0.84348,0.83641,0.83855,0.83077,0.83209,0.83113,0.82996,0.81695,0.84401,0.83637,0.83382,0.83762,0.83262,0.84027,0.84185,0.83792,0.83868,0.8387,0.84844,0.84569,0.83594,0.83487,0.84896,0.83337,0.84545,0.84785,0.84008,0.83195,0.83653,0.8469,0.84052,0.82892,0.83449,0.84396,0.82853,0.84404,0.83297,0.8566,0.84299,0.83703,0.83122,0.84082,0.83249,0.84217,0.83239,0.81138,0.81986,0.82541,0.83363,0.83313,0.84234,0.82795,0.83643,0.81994,0.8255,0.82338,0.8328,0.8398,0.83266,0.81078,0.81066,0.81849,0.8256,0.83172,0.81635,0.82754,0.83975,0.82138,0.83329,0.81768,0.82721,0.84026,0.83265,0.85675,0.84014,0.82849,0.84468,0.83125,0.82284,0.82431,0.8341,0.85157,0.82811,0.83826,0.80979,0.8264,0.79712,0.80372,0.80557,0.78642,0.78099,0.7999,0.80188,0.77556,0.77774,0.78147,0.77287,0.79017,0.78935,0.80837,0.80467,0.78051,0.7689,0.81354,0.81417,0.8018,0.80363,0.78758,0.78757,0.77233,0.73903,0.74977,0.74914,0.69294,0.73121
