6,0.79063,0.8259,0.8124,0.84361,0.89221,0.84229,0.83091,0.82022,0.85971,0.82612,0.81574,0.84105,0.8151,0.81937,0.81796,0.80856,0.80521,0.79134,0.81944,0.79005,0.77931,0.81488,0.7903,0.78838,0.8145,0.785,0.80788,0.79801,0.77591,0.80945,0.73892,0.79806,0.77574,0.6925,0.76308,0.75,0.77528
6,0.82941,0.83368,0.83362,0.84708,0.8166,0.83657,0.82401,0.79151,0.81907,0.80952,0.79505,0.84239,0.83487,0.81696,0.81802,0.79988,0.81254,0.80049,0.79104,0.8307,0.77618,0.7836,0.78038,0.83439,0.79755,0.78975,0.78896,0.74973,0.8183,0.79336,0.76961,0.84,0.76247,0.79501,0.72404,0.8717,0.76136
6,0.91011,0.84816,0.82274,0.84402,0.89075,0.81829,0.87768,0.90675,0.91281,0.89225,0.8475,0.86517,0.89701,0.90864,0.85461,0.87792,0.88193,0.8843,0.87266,0.86034,0.86885,0.83688,0.84074,0.84403,0.84574,0.86632,0.87246,0.87251,0.87927,0.84273,0.8427,0.89222,0.80899,0.85753,0.84735,0.85357,0.87045
6,0.89174,0.90638,0.84274,0.89565,0.90591,0.88444,0.846,0.86673,0.87355,0.9126,0.8912,0.88622,0.90316,0.82989,0.90825,0.86038,0.85689,0.89135,0.88815,0.89806,0.88948,0.90023,0.88457,0.91827,0.87895,0.85157,0.88116,0.88603,0.88447,0.90866,0.88595,0.86083,0.87229,0.81867,0.83988,0.72813,0.81081
6,0.86104,0.8004,0.8191,0.88095,0.80851,0.80631,0.83934,0.84121,0.8493,0.84743,0.84806,0.8231,0.90113,0.84841,0.90558,0.87295,0.84792,0.82324,0.84985,0.79775,0.82801,0.8225,0.81659,0.83194,0.83534,0.82642,0.82006,0.84437,0.85942,0.85145,0.85497,0.86789,0.89423,0.89773,0.8105,0.83673,0.75472
6,0.85112,0.83333,0.83793,0.85985,0.86859,0.85514,0.84184,0.92404,0.83725,0.8214,0.84437,0.89217,0.84656,0.86455,0.8401,0.8394,0.82886,0.85829,0.84821,0.83771,0.83391,0.86718,0.8105,0.81584,0.86178,0.83152,0.83802,0.88404,0.78894,0.86275,0.81518,0.79699,0.78829,0.79088,0.83129,0.7608,0.74615
6,0.8863,0.86695,0.89388,0.81287,0.84752,0.87052,0.80893,0.83494,0.89658,0.80859,0.85296,0.83633,0.83159,0.81696,0.81568,0.85846,0.85087,0.8252,0.84233,0.83365,0.85913,0.80708,0.82154,0.80992,0.81293,0.81681,0.83448,0.8125,0.85248,0.88504,0.78896,0.86598,0.82716,0.76471,0.80503,0.78014,0.86454
6,0.90145,0.87288,0.94552,0.88084,0.9134,0.92419,0.89641,0.86571,0.89746,0.87163,0.86815,0.89644,0.86654,0.88261,0.8768,0.88073,0.86924,0.84398,0.90055,0.87809,0.86548,0.87522,0.89205,0.89621,0.86947,0.87868,0.84069,0.86719,0.88667,0.85606,0.83824,0.86381,0.86713,0.87772,0.82622,0.94565,0.88538
6,0.80495,0.84958,0.82292,0.81222,0.83634,0.84186,0.79332,0.81627,0.77498,0.81929,0.8339,0.82692,0.8393,0.78232,0.80918,0.81796,0.80941,0.81722,0.81481,0.81081,0.80806,0.77752,0.76373,0.82059,0.79984,0.78101,0.80743,0.78366,0.73613,0.76183,0.79832,0.804,0.81412,0.79893,0.80511,0.76871,0.81081
6,0.82143,0.85535,0.79933,0.86283,0.83057,0.87382,0.82762,0.83741,0.84924,0.8509,0.84531,0.82279,0.82839,0.82798,0.82111,0.83214,0.82893,0.80324,0.80513,0.82502,0.81192,0.83625,0.85623,0.83056,0.83099,0.85472,0.83944,0.81048,0.78761,0.75775,0.86248,0.83366,0.8171,0.79947,0.87382,0.90038,0.80478
6,0.84573,0.86412,0.86856,0.86269,0.86447,0.83879,0.8251,0.87116,0.87226,0.79152,0.88697,0.84747,0.84086,0.82083,0.84678,0.83493,0.84671,0.83292,0.81557,0.83323,0.82683,0.83363,0.84503,0.85544,0.85086,0.81606,0.81268,0.80915,0.84421,0.78407,0.84563,0.8098,0.82082,0.80914,0.84568,0.84307,0.76557
6,0.84254,0.84534,0.87609,0.86124,0.83908,0.82623,0.80986,0.82662,0.85443,0.83794,0.81787,0.87234,0.83212,0.85901,0.85961,0.81888,0.85172,0.80762,0.84695,0.81516,0.81488,0.81562,0.80439,0.82308,0.80608,0.82586,0.80312,0.78563,0.81392,0.78875,0.8122,0.85686,0.76402,0.8153,0.8459,0.81685,0.81641
6,0.75573,0.80376,0.78741,0.83234,0.80026,0.80712,0.75767,0.83784,0.79693,0.80507,0.78926,0.82361,0.78715,0.77853,0.79855,0.78941,0.78828,0.73923,0.7767,0.81234,0.73898,0.74605,0.7725,0.77486,0.75612,0.76963,0.74366,0.78694,0.76135,0.74359,0.70016,0.76275,0.74118,0.72432,0.75542,0.72509,0.73462
6,0.9292,0.83369,0.85254,0.81105,0.82065,0.87559,0.80972,0.8481,0.85663,0.85609,0.8651,0.85274,0.84747,0.83626,0.84129,0.8488,0.8379,0.82579,0.84682,0.83136,0.79369,0.86257,0.80608,0.81427,0.80304,0.80789,0.78619,0.86417,0.82285,0.8744,0.81463,0.7782,0.8267,0.7766,0.84227,0.90262,0.84462
6,0.8058,0.77895,0.81979,0.82692,0.8294,0.78292,0.78387,0.80398,0.77906,0.81851,0.79269,0.80294,0.76304,0.77466,0.78116,0.77798,0.7903,0.7689,0.78584,0.75966,0.77077,0.76007,0.77193,0.77573,0.76733,0.74077,0.7372,0.73956,0.73443,0.72508,0.75415,0.79191,0.7767,0.6893,0.73512,0.79422,0.7433
6,0.86297,0.8535,0.90388,0.81101,0.86853,0.83543,0.79508,0.85228,0.82284,0.83085,0.84752,0.85344,0.82171,0.84098,0.83121,0.81535,0.82439,0.8293,0.80815,0.79757,0.7972,0.77829,0.81081,0.79846,0.78632,0.7799,0.83816,0.81013,0.76962,0.78037,0.78254,0.79304,0.77315,0.79387,0.76774,0.80505,0.84082
6,0.86494,0.86938,0.8853,0.86165,0.84299,0.81755,0.84425,0.80443,0.81356,0.82878,0.8351,0.80529,0.82273,0.79975,0.8407,0.82542,0.83887,0.8204,0.80436,0.81125,0.8229,0.82542,0.82662,0.8133,0.84251,0.82241,0.79653,0.84694,0.79097,0.84448,0.84041,0.82341,0.86571,0.82692,0.78182,0.84133,0.78431
6,0.80571,0.82013,0.84127,0.85952,0.79332,0.86219,0.83577,0.80038,0.82348,0.80364,0.84735,0.84338,0.79726,0.82411,0.80584,0.81984,0.79391,0.78928,0.78498,0.76282,0.7858,0.79082,0.78198,0.76623,0.77269,0.76936,0.73117,0.76211,0.76326,0.7936,0.76835,0.75581,0.76364,0.81232,0.81703,0.75958,0.86066
6,0.78249,0.79202,0.80379,0.78112,0.81209,0.78547,0.79735,0.7781,0.80839,0.7664,0.74745,0.74145,0.77261,0.8053,0.80645,0.77711,0.74775,0.76585,0.75988,0.76788,0.772,0.75366,0.75636,0.74237,0.7423,0.77835,0.75331,0.74172,0.76538,0.74222,0.76547,0.82353,0.76471,0.7642,0.76527,0.79004,0.79151
6,0.92045,0.82222,0.87211,0.80224,0.93791,0.87256,0.84727,0.88679,0.90564,0.87291,0.87822,0.88178,0.85183,0.84106,0.85863,0.82956,0.84223,0.85998,0.87934,0.86231,0.82474,0.84301,0.88323,0.83784,0.83396,0.87403,0.81905,0.86569,0.83377,0.87742,0.84046,0.81298,0.8726,0.88235,0.82716,0.77303,0.83922
6,0.89174,0.83333,0.85968,0.85169,0.90629,0.81409,0.82595,0.82835,0.79948,0.79673,0.83844,0.83164,0.82937,0.81688,0.79964,0.79952,0.77193,0.78982,0.81053,0.79321,0.80501,0.8051,0.79319,0.79167,0.80781,0.81936,0.8128,0.79731,0.78205,0.77961,0.81185,0.80076,0.75682,0.82336,0.75617,0.77622,0.74254
6,0.79437,0.8193,0.82333,0.8319,0.85126,0.79933,0.88655,0.83493,0.81889,0.82255,0.83555,0.86922,0.85762,0.85075,0.79565,0.80386,0.80251,0.83167,0.793,0.81379,0.81031,0.82679,0.84094,0.78493,0.83803,0.82257,0.79827,0.79955,0.8258,0.78228,0.80968,0.82213,0.7908,0.7319,0.77469,0.80069,0.82937
6,0.81765,0.82721,0.8342,0.84257,0.78218,0.80609,0.85127,0.83677,0.79628,0.82133,0.82472,0.78986,0.81686,0.80671,0.81912,0.80364,0.80998,0.8199,0.8159,0.81039,0.79502,0.82915,0.82846,0.8105,0.81679,0.8171,0.84936,0.75787,0.81193,0.7961,0.77706,0.80469,0.82178,0.83844,0.78788,0.78893,0.79412
6,0.89855,0.9016,0.86355,0.85088,0.82597,0.86627,0.81354,0.83996,0.81858,0.83309,0.82479,0.84444,0.81472,0.78014,0.80072,0.79665,0.80508,0.82089,0.80695,0.8243,0.83005,0.82578,0.81606,0.77266,0.7947,0.81142,0.79003,0.80067,0.80516,0.80728,0.7767,0.77014,0.78912,0.82143,0.74772,0.78873,0.83058
6,0.81143,0.8137,0.85185,0.8142,0.80488,0.8351,0.8295,0.78701,0.82166,0.81382,0.82615,0.82398,0.78748,0.81168,0.81923,0.81132,0.7957,0.78866,0.78078,0.79308,0.80151,0.82002,0.80025,0.80314,0.80015,0.8,0.75405,0.76982,0.78913,0.7936,0.7863,0.78295,0.73636,0.78151,0.81703,0.79791,0.81557
6,0.73138,0.86918,0.81324,0.82344,0.85951,0.81977,0.82648,0.84043,0.83808,0.82307,0.80654,0.81434,0.81824,0.85964,0.79106,0.81198,0.7976,0.80405,0.79927,0.78025,0.75297,0.76037,0.79319,0.76731,0.76677,0.76231,0.76606,0.76049,0.77748,0.73521,0.7459,0.78125,0.77641,0.78202,0.8179,0.81752,0.78544
6,0.86819,0.87118,0.82923,0.88404,0.86071,0.7991,0.82803,0.86164,0.80769,0.82999,0.87187,0.83007,0.84352,0.85875,0.832,0.81499,0.82431,0.81768,0.82981,0.81606,0.81005,0.82793,0.8055,0.83264,0.81875,0.79863,0.81474,0.78423,0.8191,0.84144,0.79378,0.76067,0.85132,0.78571,0.8,0.82079,0.89723
6,0.94428,0.85595,0.87097,0.84302,0.85894,0.86323,0.92316,0.86042,0.87555,0.89818,0.87389,0.8714,0.86827,0.83264,0.82201,0.84102,0.85723,0.88896,0.85415,0.88062,0.89347,0.85523,0.87657,0.89096,0.88812,0.86894,0.89608,0.88409,0.85525,0.89577,0.85142,0.83333,0.85956,0.88301,0.87025,0.84643,0.95547
6,0.89318,0.85802,0.80277,0.81765,0.82468,0.83555,0.79506,0.81328,0.7844,0.76793,0.76715,0.79574,0.80769,0.79126,0.77645,0.77235,0.73734,0.76594,0.75862,0.74893,0.76392,0.76772,0.74413,0.75755,0.72292,0.7029,0.75686,0.76932,0.77457,0.76097,0.78885,0.7002,0.77336,0.77747,0.76803,0.8209,0.76955
6,0.85255,0.83054,0.87348,0.84429,0.91788,0.8639,0.85423,0.89494,0.86957,0.87289,0.86385,0.87364,0.87195,0.86951,0.87983,0.867,0.86355,0.8835,0.87015,0.83622,0.83771,0.85789,0.85385,0.84063,0.82427,0.8522,0.84952,0.81596,0.88522,0.83028,0.90559,0.84095,0.81818,0.90137,0.87097,0.79928,0.81641
6,0.86919,0.91068,0.8521,0.87596,0.86346,0.84475,0.87448,0.82957,0.85337,0.87665,0.88539,0.87866,0.82841,0.85364,0.83607,0.84827,0.86383,0.8794,0.84403,0.82136,0.83131,0.85831,0.84547,0.84236,0.84234,0.81491,0.82781,0.82628,0.80494,0.83923,0.8096,0.85246,0.79724,0.85515,0.72271,0.80866,0.86345
6,0.83186,0.81441,0.77098,0.79429,0.82558,0.83099,0.79145,0.81118,0.82298,0.8231,0.80127,0.7929,0.78176,0.79913,0.80456,0.82435,0.81409,0.79937,0.80278,0.77175,0.79312,0.77823,0.7486,0.80979,0.77248,0.77672,0.7451,0.76778,0.78609,0.68787,0.73322,0.76786,0.76591,0.79945,0.73054,0.80303,0.81423
6,0.84906,0.86296,0.87148,0.93788,0.83965,0.90856,0.83795,0.86269,0.8849,0.85361,0.86585,0.88231,0.90646,0.86398,0.86795,0.87035,0.88312,0.88677,0.87328,0.88678,0.87442,0.86465,0.83765,0.87324,0.86066,0.8632,0.84527,0.87,0.86701,0.83082,0.87395,0.83366,0.8785,0.84973,0.87077,0.8638,0.76096
6,0.86761,0.92505,0.8531,0.83819,0.87451,0.84265,0.82353,0.83985,0.86715,0.86255,0.86291,0.85829,0.83356,0.82417,0.85192,0.85962,0.84459,0.84658,0.85628,0.87048,0.88253,0.89696,0.86085,0.87561,0.83528,0.85727,0.8418,0.83278,0.80523,0.87092,0.89127,0.86427,0.75551,0.89053,0.80175,0.83108,0.91561
6,0.76901,0.77162,0.82801,0.79416,0.82857,0.81053,0.76345,0.73909,0.78737,0.76312,0.77823,0.80416,0.78623,0.78469,0.79581,0.82812,0.80975,0.78862,0.81953,0.77035,0.77419,0.81373,0.75651,0.76268,0.79248,0.7871,0.78248,0.78121,0.76234,0.79199,0.795,0.85451,0.79475,0.77747,0.77846,0.76632,0.75096
6,0.71549,0.81585,0.81565,0.82236,0.827,0.83515,0.80167,0.79901,0.7739,0.81176,0.76446,0.78955,0.74239,0.79466,0.78457,0.78169,0.78362,0.77511,0.77502,0.75947,0.79733,0.76422,0.74206,0.77972,0.7591,0.77693,0.75,0.73812,0.749,0.78594,0.75626,0.75835,0.76513,0.81513,0.8,0.8231,0.87013
6,0.83836,0.90487,0.86819,0.85097,0.85951,0.88055,0.87282,0.86124,0.87184,0.90875,0.88162,0.86626,0.8938,0.8303,0.864,0.84991,0.87339,0.88077,0.89382,0.86638,0.88876,0.83998,0.84456,0.8839,0.88656,0.87114,0.83572,0.85746,0.82426,0.83562,0.84925,0.90678,0.81149,0.95389,0.8754,0.81017,0.82022
6,0.84639,0.76578,0.79898,0.80678,0.80291,0.77434,0.77915,0.78441,0.82044,0.79826,0.80505,0.79172,0.77413,0.76514,0.73381,0.78963,0.78218,0.75015,0.76872,0.73804,0.77587,0.73591,0.76407,0.75989,0.70697,0.76678,0.78257,0.74972,0.76166,0.73323,0.69494,0.76693,0.70655,0.72176,0.79751,0.79505,0.792
6,0.83381,0.79381,0.82729,0.80861,0.87696,0.84479,0.86674,0.85588,0.85085,0.81934,0.83627,0.8405,0.81983,0.84559,0.87631,0.84251,0.81802,0.82969,0.85594,0.83705,0.82555,0.83064,0.84543,0.83028,0.80931,0.8356,0.8,0.82373,0.75676,0.76901,0.81376,0.85207,0.79572,0.81285,0.7958,0.85612,0.79848
6,0.83095,0.85961,0.85592,0.82153,0.78973,0.87828,0.83316,0.81291,0.83929,0.80484,0.83624,0.833,0.8233,0.79903,0.83578,0.83303,0.82081,0.80355,0.78015,0.78738,0.78717,0.78908,0.79899,0.77159,0.75778,0.79034,0.77756,0.74571,0.75769,0.76162,0.7883,0.72832,0.79036,0.80508,0.75938,0.70492,0.86008
6,0.81389,0.81857,0.82788,0.83587,0.84717,0.86235,0.82688,0.84542,0.85857,0.81657,0.85836,0.84447,0.83737,0.83549,0.81002,0.85741,0.83105,0.83167,0.83344,0.8379,0.85289,0.85324,0.84591,0.80041,0.85524,0.83786,0.8219,0.81899,0.82484,0.84722,0.81135,0.79882,0.84729,0.75439,0.79817,0.84528,0.8209
6,0.89235,0.89627,0.92241,0.93443,0.88933,0.84835,0.90695,0.8463,0.86749,0.86614,0.86804,0.89502,0.88016,0.89736,0.88745,0.87545,0.89568,0.85346,0.88909,0.86795,0.88817,0.87159,0.86284,0.8662,0.86677,0.88763,0.8466,0.8618,0.87715,0.82938,0.86535,0.86106,0.89901,0.89737,0.88162,0.78758,0.84047
6,0.95072,0.89474,0.85866,0.84615,0.90289,0.84579,0.84281,0.83428,0.85714,0.859,0.85102,0.83768,0.86091,0.80395,0.84012,0.80806,0.82303,0.81646,0.84403,0.82036,0.84679,0.81128,0.79825,0.81547,0.81125,0.80773,0.83169,0.79451,0.80051,0.80363,0.80233,0.78035,0.8301,0.81984,0.73512,0.81227,0.74713
6,0.84573,0.78125,0.84801,0.87463,0.84391,0.91945,0.86735,0.90522,0.913,0.87357,0.86039,0.87071,0.9026,0.85582,0.88591,0.87508,0.85563,0.84765,0.84415,0.87192,0.87324,0.87507,0.8485,0.89921,0.85362,0.86149,0.86269,0.86,0.8478,0.79854,0.84355,0.83301,0.8287,0.80729,0.78841,0.84746,0.81061
6,0.84906,0.88571,0.85764,0.86391,0.81737,0.84696,0.79345,0.83568,0.87094,0.82462,0.84046,0.87569,0.88927,0.86265,0.83867,0.83686,0.86034,0.82808,0.84737,0.86418,0.81375,0.81456,0.84492,0.82403,0.82124,0.8181,0.84027,0.84361,0.81865,0.82901,0.80033,0.76392,0.8487,0.80161,0.78723,0.80405,0.84766
6,0.81232,0.79654,0.78369,0.81654,0.84565,0.78369,0.78986,0.81969,0.76418,0.78742,0.79213,0.79468,0.77552,0.76998,0.76154,0.76341,0.78326,0.77826,0.78279,0.75877,0.7749,0.78101,0.77667,0.74726,0.75851,0.78313,0.73571,0.78579,0.76893,0.79363,0.74194,0.72692,0.77184,0.7967,0.75,0.72333,0.80242
6,0.78333,0.78647,0.8479,0.78748,0.78901,0.79181,0.82046,0.78158,0.79341,0.79341,0.80384,0.80924,0.78144,0.78112,0.8209,0.79855,0.78186,0.7415,0.7596,0.72994,0.7553,0.76436,0.77239,0.75556,0.73936,0.76283,0.75333,0.78451,0.74074,0.80534,0.71078,0.70621,0.78654,0.76216,0.72997,0.79783,0.83399
6,0.84943,0.83122,0.86254,0.85609,0.93122,0.83867,0.84749,0.83031,0.86594,0.85233,0.89421,0.88638,0.91251,0.90949,0.86475,0.87022,0.86804,0.88145,0.87112,0.87139,0.82867,0.87654,0.86064,0.83413,0.86687,0.86256,0.86999,0.81264,0.8549,0.81997,0.84486,0.87451,0.8059,0.81471,0.84543,0.86282,0.83267
6,0.8689,0.88211,0.83618,0.84708,0.85294,0.83333,0.82353,0.81274,0.82872,0.82749,0.82069,0.81037,0.82712,0.83384,0.80471,0.84759,0.85446,0.80976,0.803,0.78008,0.80771,0.8061,0.81027,0.76717,0.78758,0.7865,0.78466,0.77243,0.80313,0.74367,0.76998,0.78252,0.82927,0.77344,0.77812,0.74832,0.80769
6,0.88252,0.83726,0.82931,0.81977,0.86122,0.87368,0.85522,0.83705,0.84991,0.80478,0.80703,0.86745,0.80719,0.80816,0.84371,0.80238,0.80238,0.78701,0.81499,0.80753,0.8217,0.79562,0.82097,0.79461,0.77844,0.81597,0.79765,0.81257,0.80829,0.77557,0.78084,0.87137,0.80094,0.82621,0.82175,0.82545,0.76357
6,0.79592,0.81197,0.80862,0.79586,0.78266,0.74432,0.75483,0.77461,0.77966,0.77576,0.77885,0.76629,0.79518,0.77737,0.76826,0.74457,0.74734,0.77668,0.73479,0.72588,0.75335,0.79016,0.75429,0.74092,0.75704,0.73156,0.72483,0.73098,0.73585,0.76312,0.76819,0.76639,0.78708,0.74373,0.81231,0.70979,0.78629
6,0.73077,0.77358,0.74415,0.78319,0.77452,0.80071,0.76512,0.74718,0.79929,0.79857,0.79877,0.76746,0.7671,0.76863,0.74135,0.77262,0.78211,0.75765,0.75729,0.76217,0.74942,0.73776,0.80447,0.7375,0.74129,0.76381,0.76809,0.76254,0.74083,0.70901,0.79117,0.77822,0.74347,0.74142,0.80757,0.81226,0.77689
6,0.86765,0.79834,0.82343,0.81109,0.81165,0.80686,0.79451,0.81981,0.81907,0.79622,0.80055,0.80095,0.80789,0.79988,0.80402,0.76526,0.79144,0.78079,0.78866,0.79596,0.76928,0.77778,0.76681,0.77404,0.7546,0.7689,0.76089,0.71953,0.76732,0.75716,0.73693,0.766,0.79335,0.80609,0.75668,0.8566,0.68561
6,0.80548,0.88496,0.89807,0.83905,0.78544,0.82594,0.81744,0.85014,0.8204,0.87435,0.82037,0.8172,0.84499,0.80727,0.84457,0.79341,0.83425,0.83895,0.83203,0.82909,0.85825,0.81301,0.79924,0.80719,0.83994,0.85437,0.82235,0.83073,0.79703,0.78995,0.80737,0.87076,0.75862,0.84438,0.8147,0.77627,0.77903
6,0.8908,0.84648,0.81979,0.79743,0.78061,0.82097,0.85366,0.80039,0.81057,0.79786,0.8112,0.7874,0.82271,0.80195,0.81992,0.80938,0.7972,0.78243,0.82596,0.799,0.8006,0.77829,0.86223,0.80467,0.80186,0.79119,0.81288,0.79615,0.77907,0.7855,0.76375,0.766,0.77986,0.75266,0.86164,0.78041,0.78099
6,0.81034,0.86296,0.8638,0.84962,0.82368,0.81871,0.85714,0.78967,0.82605,0.82662,0.84214,0.83175,0.86604,0.80283,0.83323,0.80819,0.8105,0.84606,0.81909,0.8025,0.80322,0.81829,0.81574,0.82107,0.81148,0.8181,0.7811,0.79138,0.78194,0.80249,0.83022,0.81349,0.82974,0.81593,0.75758,0.81181,0.83137
6,0.84488,0.89957,0.83189,0.80347,0.83525,0.8676,0.82,0.80206,0.87012,0.82744,0.8054,0.82838,0.81383,0.86022,0.79692,0.80952,0.79941,0.80495,0.79369,0.81442,0.81378,0.84712,0.84685,0.80841,0.78826,0.78315,0.77046,0.84347,0.78682,0.81903,0.80532,0.7533,0.87657,0.75332,0.88525,0.81724,0.71841
6,0.88921,0.87768,0.89928,0.85819,0.81067,0.86012,0.86708,0.85135,0.8741,0.83392,0.8453,0.89355,0.86632,0.86333,0.85099,0.8511,0.85929,0.86288,0.86135,0.88658,0.88452,0.87493,0.87508,0.82782,0.84106,0.85752,0.86601,0.83224,0.83681,0.90236,0.82143,0.90309,0.86667,0.82097,0.83648,0.88652,0.86853
6,0.83288,0.85161,0.84806,0.8697,0.85566,0.85516,0.83247,0.84155,0.87627,0.86286,0.82756,0.84358,0.80915,0.84435,0.79673,0.79736,0.79976,0.81238,0.79424,0.82081,0.79252,0.78361,0.80398,0.76885,0.81113,0.81866,0.80855,0.78859,0.79793,0.76259,0.76975,0.78817,0.7631,0.81694,0.85113,0.83271,0.84454
6,0.86819,0.8268,0.85642,0.84501,0.85752,0.8649,0.82805,0.82409,0.85455,0.85495,0.82365,0.82302,0.81705,0.83657,0.83894,0.85301,0.87733,0.81824,0.85714,0.83395,0.81781,0.79887,0.80284,0.82541,0.85759,0.85205,0.83365,0.83147,0.7751,0.81583,0.80421,0.84127,0.84352,0.82656,0.84735,0.87591,0.80876
6,0.76504,0.78144,0.73818,0.8003,0.80915,0.7448,0.79017,0.76577,0.81182,0.81612,0.75035,0.78377,0.78951,0.75091,0.78425,0.75325,0.78456,0.77605,0.77961,0.769,0.78427,0.7339,0.71632,0.7594,0.79334,0.78938,0.73365,0.75781,0.74206,0.73212,0.74595,0.77579,0.81663,0.73713,0.73832,0.81387,0.78486
6,0.87535,0.83884,0.88204,0.84218,0.8314,0.83429,0.85251,0.85813,0.85816,0.89299,0.87266,0.86154,0.87235,0.82356,0.83998,0.87145,0.88228,0.85015,0.85933,0.87273,0.85003,0.87873,0.84625,0.82871,0.82506,0.82003,0.8296,0.79676,0.79419,0.79094,0.79524,0.84677,0.83962,0.80463,0.79503,0.79649,0.875
6,0.75815,0.77938,0.79723,0.8147,0.77792,0.7634,0.79426,0.78537,0.75924,0.792,0.77057,0.76785,0.80091,0.76301,0.78773,0.78453,0.77791,0.77556,0.78773,0.74367,0.78525,0.78413,0.74086,0.75489,0.74865,0.71849,0.76647,0.76584,0.79973,0.73556,0.77649,0.75565,0.76581,0.67506,0.7737,0.82918,0.81928
6,0.88202,0.79583,0.84655,0.81752,0.81977,0.88318,0.82041,0.82596,0.82245,0.84266,0.81229,0.86538,0.84131,0.83588,0.83652,0.82388,0.81016,0.82364,0.80952,0.81147,0.83507,0.82822,0.75498,0.81381,0.84402,0.78541,0.81668,0.81975,0.77764,0.76471,0.77723,0.78383,0.74775,0.80965,0.82515,0.75748,0.77692
6,0.82749,0.88651,0.85133,0.85481,0.79183,0.83121,0.86632,0.82044,0.82228,0.86097,0.82942,0.81369,0.85648,0.82454,0.81607,0.83443,0.80888,0.82955,0.81092,0.81486,0.83333,0.84633,0.81387,0.84804,0.79586,0.84123,0.81715,0.80638,0.83655,0.83204,0.77831,0.80347,0.79673,0.82527,0.79403,0.77703,0.80859
6,0.81924,0.81104,0.87431,0.85119,0.84462,0.80343,0.79713,0.83771,0.83004,0.84277,0.83191,0.86606,0.78224,0.83721,0.82878,0.80875,0.82256,0.81529,0.78357,0.7848,0.78555,0.78926,0.79537,0.78441,0.78939,0.77243,0.81219,0.80207,0.74177,0.75234,0.77924,0.79497,0.79167,0.8273,0.7871,0.86643,0.81224
6,0.84682,0.92625,0.86292,0.83983,0.8677,0.79642,0.82252,0.84015,0.8399,0.89549,0.87949,0.89894,0.81541,0.81549,0.82081,0.82213,0.83564,0.8213,0.8455,0.80272,0.81086,0.80554,0.84066,0.84583,0.80541,0.82379,0.80821,0.8,0.79663,0.80152,0.84407,0.826,0.81075,0.88131,0.86262,0.74825,0.96581
6,0.85337,0.83716,0.83192,0.81541,0.80101,0.76794,0.82421,0.79446,0.80018,0.80945,0.81426,0.80576,0.79818,0.77725,0.7781,0.776,0.7891,0.8092,0.79916,0.80923,0.79105,0.78605,0.78571,0.76329,0.77471,0.7583,0.76569,0.79659,0.82736,0.75378,0.80134,0.77059,0.76998,0.79387,0.75633,0.84643,0.85425
6,0.87536,0.86957,0.87074,0.79825,0.83506,0.8568,0.85313,0.85839,0.83805,0.81223,0.84141,0.85069,0.82654,0.80378,0.82936,0.8445,0.82812,0.83303,0.83167,0.83427,0.83527,0.83234,0.83312,0.8145,0.81667,0.85813,0.79291,0.82071,0.82839,0.783,0.78317,0.82515,0.78231,0.76923,0.80547,0.77465,0.79752
6,0.92982,0.841,0.84948,0.87228,0.87808,0.93273,0.88832,0.84029,0.9337,0.87346,0.87415,0.89818,0.88918,0.8738,0.85063,0.85723,0.88657,0.891,0.90494,0.8556,0.88296,0.86103,0.88107,0.88725,0.88696,0.87713,0.88634,0.89286,0.86979,0.88685,0.86789,0.82397,0.94595,0.86538,0.85714,0.90493,0.89453
6,0.87714,0.84017,0.82313,0.80924,0.78784,0.7888,0.8365,0.8146,0.81233,0.81345,0.83063,0.78951,0.77896,0.80566,0.78187,0.80746,0.78325,0.74296,0.78957,0.74241,0.77182,0.76185,0.7706,0.80446,0.78045,0.76994,0.75215,0.78196,0.78191,0.8162,0.73102,0.74016,0.74048,0.70185,0.76206,0.72887,0.75769
6,0.89398,0.85256,0.87674,0.84875,0.89974,0.90171,0.87066,0.90304,0.88698,0.88938,0.87646,0.85878,0.88034,0.869,0.85723,0.85714,0.88062,0.83765,0.86105,0.86675,0.84962,0.8747,0.85366,0.86132,0.82903,0.85546,0.89474,0.89003,0.80566,0.91506,0.84281,0.83365,0.83855,0.84324,0.85897,0.77333,0.8097
6,0.84551,0.92797,0.88099,0.87761,0.88428,0.87625,0.8901,0.89751,0.90142,0.85408,0.87183,0.90228,0.91859,0.85834,0.90018,0.87634,0.84422,0.88149,0.88049,0.86104,0.88514,0.89601,0.87759,0.8947,0.87799,0.89035,0.83826,0.87132,0.86778,0.87102,0.86379,0.854,0.79499,0.86944,0.8125,0.87805,0.88048
6,0.77717,0.78557,0.82496,0.86371,0.80616,0.81235,0.76657,0.81232,0.76268,0.79636,0.81869,0.78652,0.7853,0.79179,0.80613,0.77471,0.76041,0.78367,0.77791,0.74058,0.77404,0.75346,0.77806,0.75209,0.75019,0.72422,0.75581,0.77489,0.75806,0.74468,0.76656,0.76181,0.76815,0.7204,0.69725,0.75445,0.81124
6,0.82645,0.80833,0.84801,0.84179,0.83122,0.85616,0.80306,0.86074,0.86717,0.83357,0.85007,0.81464,0.85657,0.83241,0.83771,0.83102,0.82101,0.81901,0.80417,0.81219,0.81808,0.81732,0.82045,0.84737,0.79238,0.80068,0.83239,0.81667,0.79119,0.78102,0.81935,0.79175,0.85185,0.7526,0.8,0.79661,0.76894
