9,0.89853,0.68747,0.77693,0.75423,0.70392,0.8265,0.8515,0.91177,0.80845,0.83452,0.81541,0.80404,0.83918,0.82035,0.85619,0.84647,0.83513,0.86507,0.84612,0.88495,0.86563,0.87666,0.88135,0.88212,0.89567,0.89975,0.87385,0.90935,0.89177,0.90356,0.91933,0.91611,0.90104,0.93139,0.93187,0.92762,0.91245,0.92208,0.91828,0.90532,0.92816,0.92413,0.9398,0.93046,0.93163,0.92853,0.95022,0.93618,0.9403,0.93078,0.95093,0.93308,0.94247,0.955,0.93629,0.95513,0.94798,0.94865,0.95711,0.94979,0.94827,0.94318,0.9434,0.95219,0.95265,0.93703,0.94769,0.94774,0.95611,0.9471,0.94503,0.94544,0.94762,0.95013,0.94667,0.94444,0.94179,0.94692,0.94596,0.94853,0.95995,0.95094,0.94862,0.94107,0.9342,0.9367,0.95046,0.93683,0.9395,0.93178,0.93614,0.92835,0.93223,0.9329,0.9328,0.92065,0.93664,0.93771,0.94958,0.92051,0.92281,0.91703,0.92818,0.91405,0.93634,0.92983,0.92344,0.92616,0.92698,0.93067,0.92948,0.91872,0.9356,0.92282,0.92321,0.93457,0.93351,0.93718,0.93432,0.94031,0.91435,0.93111,0.94009,0.94083,0.921,0.91934,0.92998,0.92769,0.89573,0.91072,0.9032,0.91814,0.88146,0.9017,0.89461,0.89983,0.88851,0.87797,0.8805,0.89736,0.87984,0.89108,0.86677,0.84699,0.91956,0.89915,0.92454,0.90122,0.87615,0.88801,0.8948,0.9189,0.91219,0.87642,0.86367,0.82785,0.82595,0.80536,0.79997,0.76984
9,0.59359,0.76498,0.59661,0.67449,0.69506,0.70249,0.66566,0.67257,0.73072,0.64181,0.65841,0.68515,0.69339,0.7071,0.68858,0.71035,0.71986,0.71881,0.73188,0.72582,0.72769,0.73847,0.7336,0.72302,0.76191,0.76775,0.74633,0.76536,0.73916,0.75614,0.76826,0.7766,0.76938,0.77491,0.77684,0.77794,0.77441,0.77931,0.76995,0.78181,0.78226,0.78686,0.77579,0.7957,0.79249,0.78659,0.78701,0.77717,0.78836,0.79135,0.79115,0.79176,0.78936,0.79568,0.79273,0.79701,0.80579,0.79745,0.8031,0.79822,0.8026,0.80162,0.8032,0.79376,0.80011,0.81014,0.79326,0.80007,0.79854,0.79814,0.80284,0.80359,0.80234,0.79694,0.79763,0.80159,0.81028,0.81329,0.80495,0.82112,0.80323,0.81484,0.80335,0.80604,0.79877,0.8013,0.79144,0.80637,0.80314,0.80349,0.80293,0.80789,0.79029,0.78399,0.78865,0.78476,0.78211,0.78463,0.78405,0.78674,0.7742,0.77655,0.76729,0.77957,0.77101,0.77077,0.77389,0.77769,0.77431,0.76973,0.76758,0.77898,0.78162,0.78144,0.78788,0.77699,0.77688,0.77861,0.78939,0.78967,0.78575,0.77889,0.77351,0.792,0.78324,0.79623,0.80001,0.7807,0.77955,0.76363,0.77341,0.75698,0.73766,0.73856,0.75798,0.76162,0.7457,0.74438,0.75241,0.73029,0.71421,0.71359,0.70935,0.72111,0.711,0.76422,0.75821,0.78191,0.74363,0.75891,0.74444,0.73166,0.73674,0.71581,0.73396,0.68638,0.68331,0.62421,0.602,0.62194
9,0.59575,0.68029,0.74017,0.75516,0.71502,0.80226,0.768,0.79151,0.73362,0.74935,0.78027,0.78969,0.77903,0.78795,0.78083,0.7828,0.77441,0.81822,0.82095,0.7913,0.79716,0.81818,0.82308,0.79891,0.818,0.80163,0.81479,0.82637,0.82609,0.81455,0.81785,0.82067,0.825,0.82672,0.84371,0.83794,0.82174,0.8295,0.83516,0.83929,0.84507,0.82355,0.83739,0.83876,0.83468,0.85176,0.84581,0.83086,0.84061,0.84553,0.84075,0.83519,0.83592,0.83227,0.85484,0.83692,0.84795,0.83781,0.8436,0.84476,0.84291,0.84303,0.84816,0.84032,0.84095,0.82912,0.85366,0.8439,0.8415,0.84501,0.84808,0.84661,0.83371,0.84369,0.83029,0.85335,0.85594,0.84087,0.84247,0.83651,0.84434,0.84864,0.84264,0.84729,0.83649,0.84431,0.83478,0.8362,0.85015,0.84621,0.84759,0.84425,0.8387,0.84426,0.83676,0.83199,0.82703,0.82136,0.83464,0.81113,0.83126,0.80601,0.83107,0.82046,0.82788,0.83259,0.81996,0.82014,0.81195,0.82045,0.81958,0.82026,0.81782,0.82618,0.84478,0.83236,0.83161,0.81844,0.84231,0.8344,0.84923,0.82603,0.82822,0.82645,0.82385,0.83943,0.83394,0.82316,0.82557,0.80787,0.81816,0.81923,0.79988,0.8073,0.80602,0.78109,0.79141,0.80012,0.7909,0.77967,0.78169,0.80012,0.80333,0.80565,0.79134,0.80023,0.80262,0.79085,0.8398,0.78578,0.79271,0.81303,0.75357,0.7778,0.78962,0.72505,0.74851,0.69517,0.73283,0.71369
9,0.65561,0.67823,0.6079,0.64805,0.62537,0.68699,0.8027,0.76814,0.79756,0.74715,0.75855,0.75875,0.79576,0.7498,0.80765,0.81034,0.81005,0.81823,0.83542,0.82633,0.85879,0.8267,0.82419,0.84307,0.83556,0.84732,0.83522,0.87318,0.85181,0.88244,0.87469,0.87044,0.87894,0.89236,0.87707,0.88215,0.88945,0.88833,0.88962,0.898,0.88029,0.91662,0.89438,0.90876,0.91156,0.91837,0.91072,0.92057,0.91559,0.9171,0.91529,0.90607,0.90923,0.91527,0.92368,0.91486,0.90854,0.92232,0.91774,0.91918,0.91972,0.92644,0.91384,0.91903,0.9293,0.9299,0.9295,0.91515,0.91473,0.93912,0.92049,0.92128,0.92614,0.91985,0.93007,0.92485,0.92991,0.91906,0.9316,0.93095,0.92453,0.92557,0.92693,0.92457,0.93351,0.92173,0.93667,0.9212,0.93087,0.92927,0.91155,0.91732,0.91966,0.91837,0.91728,0.91154,0.91602,0.88817,0.91631,0.89187,0.89106,0.89596,0.91015,0.8948,0.88828,0.89364,0.90341,0.88602,0.8833,0.8938,0.88054,0.89228,0.90222,0.89856,0.90692,0.91387,0.88967,0.91269,0.90601,0.91044,0.91353,0.91423,0.91403,0.91559,0.90264,0.90497,0.90125,0.87642,0.8966,0.8725,0.87716,0.8622,0.87603,0.8752,0.85332,0.86271,0.86637,0.84905,0.84128,0.82891,0.82521,0.81455,0.80451,0.85015,0.86842,0.84972,0.84791,0.85202,0.85712,0.87334,0.86262,0.82924,0.85893,0.83123,0.85302,0.79032,0.78214,0.77282,0.67859,0.6675
9,0.80365,0.80248,0.71987,0.59632,0.76797,0.70924,0.78989,0.74322,0.75034,0.76913,0.77052,0.72907,0.77558,0.75766,0.75421,0.73953,0.79677,0.78562,0.76225,0.78556,0.7771,0.80365,0.79142,0.80183,0.79853,0.80844,0.81175,0.82233,0.79785,0.81935,0.82239,0.81924,0.82939,0.80546,0.80879,0.80801,0.82738,0.81942,0.82255,0.82131,0.8381,0.82009,0.8233,0.82174,0.83002,0.84069,0.84303,0.84658,0.83282,0.82638,0.83327,0.82736,0.83789,0.83815,0.84463,0.83617,0.83922,0.82846,0.84003,0.83404,0.83046,0.84262,0.84391,0.83079,0.84092,0.83981,0.83482,0.83695,0.84112,0.83256,0.83406,0.85048,0.82691,0.84359,0.8374,0.84484,0.83799,0.84517,0.84971,0.84021,0.83228,0.83055,0.83622,0.84098,0.83996,0.84464,0.82982,0.83524,0.84506,0.83922,0.83867,0.81672,0.83725,0.83103,0.83141,0.81365,0.8315,0.82347,0.82153,0.8328,0.82502,0.81303,0.81312,0.81021,0.81979,0.82254,0.82342,0.80859,0.81716,0.8153,0.81828,0.81569,0.82082,0.8213,0.81193,0.83404,0.82409,0.81905,0.81396,0.82643,0.81456,0.82867,0.82484,0.80239,0.82525,0.82214,0.79732,0.81004,0.79353,0.7976,0.7863,0.78313,0.81053,0.78403,0.79703,0.77656,0.78544,0.79474,0.73723,0.77225,0.73662,0.75401,0.74243,0.75051,0.77431,0.79626,0.80608,0.77785,0.7787,0.76198,0.77004,0.76313,0.78333,0.74842,0.71339,0.66664,0.73863,0.68641,0.66224,0.67801
9,0.62362,0.47274,0.78039,0.79288,0.72821,0.80752,0.79495,0.86917,0.82886,0.80507,0.84274,0.89135,0.82511,0.84673,0.85149,0.84259,0.86189,0.8629,0.84688,0.88097,0.87082,0.85256,0.85323,0.87698,0.87819,0.88581,0.87113,0.85804,0.87383,0.90032,0.8866,0.89654,0.87636,0.88696,0.90001,0.90095,0.88113,0.90002,0.90173,0.89021,0.89044,0.89094,0.89687,0.88698,0.89615,0.89812,0.89665,0.89614,0.88487,0.89646,0.89416,0.8947,0.89671,0.90361,0.88135,0.9053,0.88474,0.89266,0.88944,0.89587,0.90251,0.90407,0.895,0.88687,0.89595,0.90221,0.9092,0.89604,0.89133,0.90659,0.89026,0.9031,0.89253,0.90563,0.89418,0.88771,0.89029,0.89175,0.9088,0.89722,0.88467,0.89919,0.89325,0.89567,0.88949,0.89099,0.88497,0.88786,0.89145,0.89375,0.90372,0.89802,0.88564,0.88216,0.88192,0.88261,0.86428,0.87002,0.87661,0.86082,0.86721,0.87879,0.87321,0.88248,0.86459,0.87424,0.86955,0.8681,0.86837,0.86578,0.87321,0.88182,0.86975,0.86119,0.87471,0.85994,0.87057,0.88018,0.885,0.87885,0.8577,0.89365,0.87154,0.87865,0.87802,0.87995,0.86174,0.85087,0.88486,0.86309,0.85947,0.86897,0.83107,0.83922,0.85829,0.85223,0.83328,0.82366,0.79682,0.82548,0.81386,0.81333,0.82361,0.80908,0.8263,0.83158,0.83047,0.85612,0.84946,0.85374,0.83011,0.84353,0.82106,0.84276,0.8121,0.76409,0.79143,0.73129,0.70442,0.66118
9,0.98089,0.99286,0.96727,0.91715,1.023,1.0205,1.0698,1.0619,1.0157,1.116,1.0442,1.0877,1.0267,1.0408,1.0409,1.0995,1.0659,1.0747,1.0667,1.0663,1.0678,1.0826,1.0918,1.091,1.0861,1.0983,1.1204,1.102,1.1171,1.1114,1.1244,1.1019,1.0882,1.1182,1.1049,1.1151,1.1132,1.1063,1.1232,1.1179,1.1116,1.1285,1.0955,1.1191,1.1194,1.1166,1.111,1.1126,1.1075,1.1129,1.1187,1.1001,1.1258,1.1204,1.1187,1.118,1.1185,1.1261,1.1176,1.1242,1.1258,1.1115,1.1092,1.1141,1.1101,1.1261,1.1063,1.1158,1.1183,1.1109,1.1162,1.1118,1.1085,1.1121,1.11,1.1218,1.1088,1.1076,1.1048,1.1083,1.1125,1.1082,1.1082,1.087,1.0975,1.0887,1.0813,1.0891,1.0845,1.098,1.1044,1.0987,1.0986,1.0895,1.0942,1.0911,1.0972,1.0894,1.1009,1.0785,1.0948,1.0979,1.0995,1.0852,1.1071,1.0751,1.1052,1.1014,1.1268,1.1111,1.1072,1.1019,1.0953,1.1221,1.1362,1.1086,1.1223,1.1143,1.145,1.1483,1.1481,1.1404,1.1466,1.1503,1.1422,1.1356,1.1105,1.1207,1.1033,1.1164,1.1327,1.1275,1.1293,1.1108,1.1252,1.137,1.1073,1.1289,1.1132,1.0983,1.1103,1.0973,1.1219,1.1325,1.1143,1.1502,1.1035,1.1347,1.1133,1.1311,1.1401,1.138,1.0802,1.0801,1.1029,1.0367,1.0624,1.0617,1.0408,1.0157
9,0.93455,0.49805,0.74444,0.75047,0.74323,0.81867,0.8836,0.85336,0.84648,0.89435,0.82946,0.90179,0.86858,0.85861,0.87883,0.88973,0.90382,0.89778,0.91577,0.90922,0.90066,0.91148,0.91472,0.92098,0.92255,0.94097,0.91598,0.94173,0.94345,0.92375,0.94185,0.949,0.93923,0.94486,0.94969,0.94415,0.95584,0.96842,0.9657,0.95148,0.9659,0.95665,0.96116,0.97007,0.97163,0.97806,0.96854,0.9778,0.97367,0.98034,0.99576,0.97929,0.97059,0.97822,0.98172,0.98325,0.98964,0.97782,0.98131,0.97736,0.98765,0.97431,0.97215,0.97571,0.99298,0.98998,0.98705,0.97845,0.98486,0.98396,0.98693,0.97479,0.97995,0.97847,0.9882,0.98777,0.98209,0.98273,0.96426,0.97952,0.99986,0.98705,0.995,0.981,0.98656,0.97746,0.9798,0.97412,0.96805,0.96471,0.98348,0.97426,0.97585,0.96112,0.97851,0.96952,0.97101,0.96372,0.95728,0.95729,0.95871,0.96308,0.97314,0.96102,0.95848,0.96646,0.95598,0.96471,0.95631,0.96024,0.97962,0.97347,0.94972,0.97453,0.98111,0.98094,0.98584,0.97602,0.97072,0.98836,0.98218,0.97706,0.97283,0.95366,0.94963,0.98917,0.97885,0.9775,0.97895,0.96256,0.94852,0.953,0.984,0.96473,0.94464,0.95339,0.9501,0.96725,0.93687,0.95642,0.92694,0.95701,0.94524,0.93353,0.94419,0.92818,0.94308,0.98301,0.94089,0.89953,0.9336,0.91301,0.94529,0.94012,0.93446,0.83929,0.89941,0.8706,0.82002,0.79595
9,0.8,0.63054,0.59988,0.80274,0.871,0.84526,0.74818,0.81617,0.80865,0.80303,0.85166,0.83883,0.78909,0.8113,0.82018,0.81359,0.83805,0.85887,0.82663,0.8441,0.83764,0.86245,0.84911,0.85556,0.85842,0.87349,0.86878,0.86728,0.85918,0.8749,0.87973,0.8696,0.87922,0.87486,0.88238,0.87857,0.87983,0.88663,0.88576,0.8843,0.89266,0.89456,0.8883,0.89184,0.89134,0.89476,0.89384,0.89913,0.901,0.88692,0.89746,0.90054,0.89725,0.90916,0.90167,0.88749,0.90666,0.89957,0.90116,0.91395,0.89641,0.90354,0.90524,0.90726,0.91286,0.90382,0.91624,0.90759,0.9047,0.91834,0.90751,0.90977,0.91057,0.90956,0.91732,0.91492,0.90912,0.9109,0.89704,0.89302,0.91438,0.92191,0.90525,0.90742,0.90446,0.9032,0.90751,0.90424,0.8989,0.89501,0.9109,0.90848,0.8986,0.89526,0.8915,0.88841,0.88311,0.8832,0.88799,0.8838,0.87758,0.88191,0.89014,0.88757,0.88224,0.88336,0.86901,0.87719,0.87057,0.87852,0.88727,0.88751,0.89018,0.8902,0.88087,0.87679,0.9026,0.8941,0.89778,0.90404,0.87939,0.88668,0.89234,0.8807,0.89864,0.90892,0.88915,0.90789,0.88248,0.87083,0.86304,0.88062,0.86995,0.87948,0.84881,0.85608,0.84181,0.84993,0.82856,0.85117,0.85086,0.83327,0.81488,0.82161,0.8407,0.83682,0.85273,0.84117,0.85524,0.82146,0.86222,0.84319,0.86617,0.82979,0.80738,0.79434,0.80793,0.70739,0.70516,0.76637
9,0.71215,0.62499,0.64821,0.74297,0.62511,0.70539,0.65954,0.72734,0.71351,0.76163,0.75572,0.78476,0.75014,0.76999,0.77119,0.74175,0.76897,0.8031,0.7737,0.78933,0.79149,0.78587,0.79844,0.80005,0.80878,0.80824,0.81778,0.83273,0.81067,0.82094,0.82541,0.82388,0.80845,0.82444,0.83788,0.82566,0.83277,0.83303,0.826,0.84203,0.85189,0.85484,0.84657,0.85318,0.8419,0.85221,0.84918,0.86379,0.84824,0.84014,0.851,0.83801,0.85371,0.8549,0.84978,0.86104,0.86404,0.85766,0.87259,0.85145,0.86042,0.85216,0.84651,0.85153,0.86305,0.85345,0.85459,0.84913,0.86028,0.85561,0.86095,0.84726,0.84905,0.85215,0.85863,0.84275,0.85064,0.86549,0.86412,0.84486,0.85995,0.86029,0.84887,0.85703,0.87223,0.86924,0.85937,0.85794,0.86011,0.84761,0.84289,0.84894,0.84554,0.83438,0.84058,0.84316,0.83417,0.83057,0.83202,0.83821,0.8419,0.8328,0.84584,0.83252,0.84075,0.83299,0.84229,0.83321,0.82581,0.82976,0.83613,0.84046,0.83731,0.84684,0.85027,0.8433,0.8403,0.83961,0.83857,0.84474,0.84067,0.84729,0.86874,0.8395,0.85649,0.83846,0.85855,0.84192,0.83521,0.83059,0.7988,0.82867,0.80829,0.81368,0.81515,0.79004,0.80117,0.80736,0.79283,0.79732,0.77072,0.8079,0.78151,0.80172,0.79354,0.80246,0.78917,0.7985,0.80095,0.7976,0.80598,0.78982,0.79199,0.77541,0.71975,0.76469,0.74534,0.69179,0.69623,0.64857
9,0.91986,0.53809,0.68087,0.74019,0.76475,0.65994,0.79431,0.76896,0.80787,0.78585,0.7833,0.76499,0.80004,0.77835,0.79956,0.81259,0.81742,0.80961,0.82724,0.82388,0.82041,0.80328,0.84989,0.83773,0.84817,0.83764,0.85207,0.84995,0.86191,0.83906,0.8326,0.8364,0.8589,0.8613,0.85329,0.86402,0.86228,0.8536,0.85822,0.8583,0.85561,0.86004,0.85295,0.86171,0.85851,0.86436,0.8594,0.88567,0.86286,0.86529,0.87372,0.87009,0.86604,0.87707,0.86837,0.87894,0.88344,0.87083,0.87251,0.86673,0.87095,0.85629,0.87307,0.86617,0.86809,0.86811,0.8705,0.87318,0.86523,0.85242,0.87211,0.87348,0.87639,0.86586,0.87001,0.87804,0.86917,0.85776,0.86495,0.8589,0.86836,0.87502,0.87347,0.85969,0.86231,0.87855,0.86868,0.87096,0.8761,0.86669,0.87864,0.85432,0.88256,0.857,0.8702,0.84894,0.85622,0.8602,0.85607,0.85388,0.85518,0.84419,0.8472,0.85201,0.86977,0.84482,0.84799,0.8441,0.84236,0.85667,0.8443,0.84996,0.84585,0.85952,0.86275,0.86301,0.86197,0.87599,0.86467,0.86715,0.86758,0.85903,0.8777,0.86952,0.86131,0.87691,0.87509,0.85689,0.87636,0.83207,0.84827,0.85517,0.81664,0.84374,0.84117,0.81043,0.84985,0.83086,0.83586,0.82543,0.8443,0.81673,0.82759,0.81939,0.85446,0.86094,0.86569,0.83466,0.81692,0.82431,0.83814,0.84175,0.81307,0.82275,0.84897,0.78129,0.81818,0.78561,0.7471,0.74555
9,0.81184,0.71242,0.6166,0.59619,0.72619,0.74921,0.73303,0.74089,0.77778,0.76391,0.79937,0.83162,0.80181,0.82726,0.83637,0.80799,0.83169,0.86711,0.83804,0.87484,0.8278,0.83794,0.8597,0.84613,0.85772,0.84834,0.85453,0.8635,0.87421,0.84636,0.85702,0.86237,0.86858,0.88124,0.86927,0.85955,0.85887,0.87083,0.86243,0.88,0.88382,0.87202,0.88678,0.85891,0.85835,0.87544,0.88766,0.88563,0.89306,0.88267,0.87959,0.87653,0.87992,0.88401,0.88403,0.87775,0.87849,0.87853,0.8796,0.87428,0.88486,0.87467,0.87395,0.88842,0.89051,0.88697,0.88376,0.88842,0.89184,0.88842,0.89631,0.90144,0.89348,0.88304,0.8907,0.8759,0.89619,0.89742,0.89046,0.88727,0.89723,0.89619,0.89175,0.90205,0.88718,0.87094,0.88858,0.88363,0.88004,0.8939,0.88164,0.89295,0.88511,0.8948,0.88963,0.89128,0.88322,0.8625,0.88732,0.87398,0.88286,0.88185,0.88347,0.87565,0.88959,0.8899,0.88243,0.87392,0.89353,0.8973,0.87675,0.88535,0.88611,0.8726,0.88483,0.87448,0.90668,0.89393,0.88896,0.89196,0.91523,0.89946,0.91555,0.92264,0.90998,0.90087,0.89719,0.90032,0.89339,0.87217,0.87578,0.89088,0.87598,0.88478,0.85869,0.87239,0.83568,0.84493,0.8728,0.87004,0.85725,0.86522,0.85071,0.85064,0.87559,0.86677,0.87782,0.89481,0.87651,0.81729,0.83028,0.85955,0.85089,0.86042,0.82227,0.84174,0.83893,0.76566,0.77075,0.75352
9,0.94799,0.77195,0.67129,0.81158,0.75077,0.88486,0.83674,0.8744,0.82586,0.85495,0.85927,0.8983,0.89295,0.89835,0.86594,0.88666,0.87179,0.86013,0.88047,0.87772,0.88672,0.8773,0.91673,0.88163,0.88837,0.8882,0.87865,0.90792,0.90682,0.91361,0.92222,0.90188,0.90437,0.91208,0.91295,0.91548,0.92602,0.92469,0.9146,0.90786,0.91569,0.9183,0.92441,0.91449,0.92306,0.92298,0.92043,0.91957,0.91921,0.92091,0.93442,0.94168,0.93475,0.92819,0.92581,0.93978,0.92428,0.92494,0.93221,0.93388,0.93388,0.92754,0.92939,0.92688,0.93378,0.9442,0.93516,0.93695,0.93291,0.93384,0.93689,0.92261,0.93516,0.93096,0.92947,0.9178,0.92556,0.92321,0.93214,0.9288,0.92199,0.92688,0.93562,0.92448,0.941,0.93997,0.93881,0.92159,0.94156,0.93447,0.92194,0.91181,0.93179,0.91986,0.94127,0.92586,0.91316,0.90759,0.90914,0.91179,0.90444,0.91003,0.89241,0.89498,0.90824,0.90368,0.91879,0.90733,0.89228,0.90952,0.91638,0.90588,0.89246,0.91535,0.90954,0.90805,0.90208,0.91164,0.89862,0.91229,0.90793,0.90555,0.92708,0.91838,0.94235,0.92087,0.91671,0.92884,0.9084,0.91415,0.90116,0.88964,0.90051,0.91285,0.88424,0.87459,0.89107,0.89084,0.8797,0.8777,0.85051,0.85219,0.88543,0.87521,0.86544,0.87003,0.88707,0.8591,0.85087,0.83951,0.87585,0.8435,0.83895,0.8351,0.84407,0.86011,0.83732,0.80655,0.78956,0.78869
9,1.1212,1.0134,0.80433,0.77869,0.82386,0.8969,0.89952,0.97528,0.86968,0.92219,0.87761,0.93887,0.93071,0.90414,0.93994,0.92708,0.94731,0.94681,0.95736,0.92815,0.97552,0.9552,0.96928,0.96662,0.96175,0.95154,0.97266,0.9852,0.94682,0.96499,0.99153,0.98247,0.98696,0.98741,0.96888,0.99759,0.98868,0.99343,0.99052,0.97764,0.98419,0.98379,0.99905,1.002,1.0106,0.97984,0.99704,1.0062,0.99872,0.99124,0.99391,0.99367,1.0105,1.0038,0.99062,1.0076,1.0147,1.0083,1.0042,1.0033,1.0051,1.0038,1.0015,0.98602,1.0025,1.0005,1.0005,0.99531,1.0017,0.99249,0.99691,1.0104,1.0077,1.012,1.0133,0.99785,0.99895,0.99802,1.0048,0.99964,1.0006,1.0058,1.0007,1.0104,1.0123,0.99318,0.99777,0.99614,0.99246,0.98248,1.003,0.99465,0.99185,0.99602,1.0007,0.9908,0.9847,0.98407,0.97666,0.96452,0.99266,0.9821,0.9705,0.99672,0.96692,0.99095,0.98848,0.98435,0.98192,0.97997,0.99068,0.99126,0.9846,0.97013,0.98205,0.97281,0.98646,0.99477,0.99051,0.9969,0.98924,1.0015,0.98943,1.0047,0.99102,0.961,1.0009,0.95963,0.98581,0.97182,0.96852,0.96323,0.95085,0.97033,0.93203,0.93614,0.96197,0.94196,0.96021,0.93586,0.91912,0.89346,0.92964,0.92042,0.97072,0.938,0.97676,0.98316,0.96568,0.93583,0.92558,0.9369,0.8943,0.91665,0.93497,0.88083,0.83023,0.80431,0.83149,0.86879
9,0.64626,0.71302,0.90547,0.71214,0.83536,0.79213,0.82572,0.79218,0.84659,0.82397,0.81829,0.80762,0.81562,0.84315,0.82748,0.81695,0.83301,0.84846,0.85873,0.8305,0.84815,0.8624,0.87479,0.8815,0.86611,0.88443,0.87777,0.90311,0.88336,0.90495,0.9018,0.89929,0.89593,0.90155,0.92178,0.89445,0.89056,0.90106,0.89762,0.91408,0.89631,0.91471,0.91978,0.9268,0.8975,0.91386,0.91782,0.93095,0.9288,0.91558,0.93327,0.93,0.9166,0.92741,0.93006,0.90406,0.92312,0.93273,0.92527,0.93467,0.93642,0.92248,0.9223,0.93306,0.93691,0.93476,0.93613,0.92691,0.93654,0.94227,0.93483,0.92345,0.94427,0.93973,0.93658,0.9316,0.9313,0.93247,0.93668,0.93269,0.924,0.93368,0.94043,0.9327,0.92851,0.93468,0.92639,0.91264,0.91371,0.93128,0.91786,0.93623,0.93062,0.92623,0.92892,0.92053,0.90793,0.90762,0.91038,0.90977,0.90329,0.90312,0.90456,0.89634,0.8934,0.89794,0.89375,0.90873,0.89221,0.90923,0.9152,0.91047,0.90071,0.8939,0.90899,0.91138,0.91562,0.90736,0.9307,0.90565,0.92094,0.92391,0.91003,0.92446,0.90341,0.9232,0.90166,0.90873,0.90431,0.90408,0.86824,0.87866,0.87709,0.88959,0.85498,0.87306,0.86706,0.84615,0.88813,0.8483,0.86047,0.82949,0.83416,0.85387,0.84893,0.88613,0.88629,0.87531,0.85898,0.85413,0.84697,0.87575,0.83169,0.82769,0.83943,0.81402,0.81596,0.71193,0.70238,0.69739
9,0.72101,0.39066,0.80802,0.7179,0.6907,0.63972,0.80161,0.6839,0.67718,0.71975,0.71386,0.727,0.73662,0.70666,0.6905,0.72317,0.72686,0.7296,0.73803,0.72213,0.73884,0.7324,0.74387,0.74696,0.76722,0.74314,0.77679,0.75126,0.75182,0.77137,0.7669,0.76821,0.75834,0.75825,0.75463,0.77715,0.76847,0.77413,0.77306,0.76819,0.78617,0.78516,0.76951,0.78334,0.7927,0.78209,0.78512,0.79868,0.77889,0.78114,0.78831,0.79003,0.77791,0.79478,0.79091,0.79138,0.79003,0.78374,0.78394,0.7825,0.78443,0.79759,0.78064,0.79035,0.78241,0.79516,0.78904,0.78858,0.79372,0.79844,0.79432,0.79326,0.78126,0.79249,0.78989,0.78182,0.78271,0.79029,0.78231,0.8,0.78869,0.80277,0.79338,0.78669,0.78245,0.78016,0.78808,0.78801,0.79509,0.79161,0.78093,0.78489,0.78479,0.77018,0.76633,0.76696,0.77102,0.78166,0.77339,0.76025,0.76699,0.75715,0.75566,0.75083,0.7657,0.75884,0.75912,0.75467,0.77099,0.76464,0.77615,0.75559,0.75954,0.76301,0.75563,0.75371,0.75734,0.7785,0.76137,0.77697,0.78168,0.7701,0.75765,0.78737,0.75575,0.75922,0.77209,0.76907,0.76635,0.738,0.75585,0.74235,0.75969,0.72782,0.73297,0.7076,0.7382,0.73808,0.71077,0.70783,0.68535,0.73364,0.72618,0.70328,0.73151,0.73026,0.73199,0.71945,0.73745,0.74044,0.73116,0.71544,0.71305,0.72249,0.69973,0.68925,0.67644,0.66516,0.61977,0.60757
9,0.80426,0.88086,0.71677,0.69569,0.79016,0.69846,0.72789,0.81133,0.74129,0.77546,0.73941,0.76644,0.7478,0.79542,0.7673,0.78848,0.76276,0.80311,0.79441,0.79227,0.79354,0.8011,0.81674,0.79801,0.80759,0.81943,0.82215,0.81918,0.83453,0.82757,0.8318,0.81795,0.83081,0.84976,0.83813,0.84048,0.83414,0.84074,0.84759,0.8519,0.83218,0.83374,0.84831,0.86708,0.84445,0.85627,0.8446,0.85013,0.85099,0.85544,0.8597,0.85246,0.85377,0.85109,0.85471,0.86047,0.86854,0.84958,0.86778,0.86487,0.86721,0.84985,0.84826,0.84892,0.85266,0.86321,0.8498,0.85148,0.85616,0.84847,0.85074,0.85507,0.85595,0.84539,0.85691,0.85405,0.85992,0.84532,0.85275,0.85321,0.86674,0.8546,0.8579,0.85968,0.85777,0.86589,0.8579,0.87053,0.8567,0.84728,0.85907,0.86822,0.85609,0.83751,0.83288,0.83019,0.83563,0.82873,0.83721,0.82707,0.84846,0.82214,0.83762,0.84106,0.83114,0.82064,0.81859,0.82422,0.83513,0.82058,0.83414,0.81675,0.84132,0.81627,0.83182,0.84533,0.84727,0.83195,0.84258,0.82044,0.86804,0.84795,0.84302,0.8418,0.8336,0.86022,0.83824,0.84031,0.84068,0.84183,0.81551,0.81399,0.79685,0.80414,0.77409,0.77567,0.77852,0.77797,0.78064,0.77558,0.74784,0.74439,0.77628,0.77421,0.75691,0.78619,0.77037,0.79534,0.76338,0.76146,0.76196,0.73628,0.76773,0.71527,0.73063,0.71917,0.68379,0.63973,0.67182,0.63828
