8,0.91745,0.98839,0.98564,1.0044,1.0221,1.1511,1.1373,1.0878,0.96477,1.0217,1.076,1.0328,1.026,1.0938,1.0953,1.072,1.0681,1.0729,1.1027,1.0086,1.0434,1.0663,1.0365,1.0334,1.0442,1.0416,1.0661,1.067,1.0617,1.0573,1.0668,1.0232,1.08,1.0561,1.0509,1.0202,1.0552,1.0642,1.0434,1.0653,1.0616,1.0699,1.0656,1.0713,1.066,1.0745,1.0702,1.0871,1.0913,1.0758,1.0735,1.0671,1.0681,1.0737,1.0712,1.0691,1.085,1.088,1.0989,1.0932,1.0824,1.0629,1.0709,1.0884,1.0724,1.0852,1.0833,1.073,1.079,1.0911,1.0838,1.084,1.0717,1.0959,1.0893,1.1057,1.0897,1.0766,1.0932,1.0894,1.0809,1.0853,1.0957,1.0863,1.0798,1.0811,1.0866,1.1,1.0949,1.0789,1.0877,1.0733,1.0784,1.08,1.0844,1.0943,1.0745,1.0825,1.0953,1.0932,1.084,1.0949,1.0777,1.0786,1.0933,1.095,1.0892,1.0768,1.0851,1.0725,1.0863,1.0816,1.0999,1.1012,1.0863,1.0836,1.0919,1.0761,1.0889,1.0776,1.0867,1.0775,1.063,1.0913,1.0526,1.0646,1.0731,1.0783,1.0695,1.0898,1.0706,1.0541,1.057,1.0752,1.0766,1.0816,1.0869,1.0927,1.0567,1.0784,1.0808,1.0828,1.0694,1.0737,1.0945,1.0554,1.0638,1.0956,1.0743,1.0618,1.0749,1.0568,1.0868,1.0768,1.0613,1.0448,1.0493,1.0657,1.0438,1.0469,1.0436,1.0375,1.062,1.0116,1.045,1.0763,1.0775,1.0592,1.0594,1.1072,1.0518,1.0624,1.0993,1.0705,1.0316,1.0666,1.057,1.1006,1.0589,1.0932,1.0415,1.0607,1.0988,1.0647,1.0477,1.0504
8,1.0115,0.92539,0.96068,0.97117,0.9466,0.94458,1.0322,1.0684,1.0502,1.1158,1.0383,1.0367,1.0804,1.1053,1.0478,1.0752,1.0582,1.0467,1.085,1.0637,1.0644,1.0328,1.0186,1.0718,1.06,1.0832,1.0866,1.0763,1.0739,1.0728,1.0571,1.1092,1.0947,1.0545,1.0795,1.0907,1.0934,1.1032,1.0765,1.0981,1.0867,1.096,1.0817,1.0921,1.0953,1.0805,1.1023,1.1029,1.101,1.1015,1.0908,1.1212,1.0867,1.0975,1.0887,1.0999,1.1103,1.105,1.0945,1.1021,1.1083,1.1095,1.1113,1.122,1.0991,1.1216,1.1324,1.1207,1.1135,1.1063,1.1162,1.1176,1.1148,1.1191,1.1309,1.1195,1.1273,1.1205,1.1213,1.1048,1.1131,1.1274,1.1103,1.1334,1.1056,1.1096,1.1132,1.106,1.1133,1.1302,1.1267,1.1166,1.1186,1.1163,1.1271,1.1332,1.1268,1.1233,1.1174,1.1231,1.1136,1.1257,1.1266,1.1244,1.1255,1.1211,1.1255,1.1236,1.1358,1.1324,1.1203,1.1144,1.1216,1.1291,1.1179,1.1171,1.1201,1.1203,1.1178,1.1165,1.1146,1.0978,1.1092,1.1185,1.1233,1.1177,1.1062,1.1028,1.1209,1.1165,1.1032,1.0989,1.1056,1.1108,1.129,1.1331,1.1179,1.1128,1.1251,1.1176,1.1463,1.1211,1.1376,1.1195,1.0868,1.1236,1.1268,1.1289,1.1238,1.1245,1.1043,1.117,1.1034,1.1057,1.0936,1.1085,1.0947,1.0847,1.0897,1.0974,1.0832,1.0631,1.0881,1.0872,1.0894,1.0498,1.1075,1.0888,1.0762,1.0563,1.1026,1.0806,1.085,1.082,1.0669,1.0914,1.102,1.1142,1.1155,1.0657,1.1035,1.0922,1.1414,1.0678,1.1085,1.1024
8,1.0076,1.021,1.0622,1.1855,1.0497,1.0664,1.0634,1.1562,1.1906,1.1395,1.1932,1.1081,1.1994,1.2159,1.1657,1.2057,1.1675,1.1472,1.108,1.1686,1.1923,1.1474,1.226,1.1563,1.1769,1.1954,1.2057,1.1764,1.1811,1.1456,1.1468,1.145,1.1578,1.1748,1.1814,1.1648,1.1617,1.1738,1.1868,1.1992,1.2054,1.1775,1.1813,1.1803,1.1571,1.1948,1.1814,1.2031,1.1919,1.2155,1.1874,1.1913,1.1887,1.203,1.2108,1.2022,1.2004,1.1832,1.2039,1.1808,1.1901,1.1964,1.1966,1.2025,1.2074,1.1904,1.1987,1.1912,1.2065,1.2052,1.2103,1.1988,1.205,1.2017,1.2064,1.1967,1.2045,1.204,1.1999,1.212,1.2194,1.2095,1.2145,1.2247,1.1958,1.1969,1.1937,1.1964,1.2128,1.2071,1.2041,1.2051,1.197,1.2073,1.2086,1.2017,1.2128,1.2166,1.2078,1.2044,1.2006,1.2191,1.2118,1.2006,1.2159,1.2245,1.2073,1.2098,1.1946,1.2002,1.1925,1.2046,1.2138,1.2011,1.2044,1.2201,1.1868,1.2035,1.1986,1.2042,1.2067,1.205,1.2054,1.1912,1.1988,1.1824,1.2118,1.2042,1.2155,1.2071,1.2052,1.2068,1.2124,1.192,1.2052,1.2014,1.2134,1.1932,1.2192,1.2191,1.1998,1.209,1.219,1.1995,1.2023,1.2196,1.2033,1.1916,1.2021,1.214,1.1958,1.2317,1.2008,1.2186,1.1854,1.2017,1.1597,1.1745,1.1718,1.171,1.2074,1.1624,1.1689,1.1731,1.165,1.1845,1.163,1.186,1.171,1.2016,1.1892,1.1845,1.1935,1.1863,1.2254,1.1519,1.1964,1.1931,1.1726,1.1955,1.1889,1.1628,1.2035,1.2085,1.1491,1.197
8,1.0289,0.9823,1.0488,1.1069,1.1964,1.0503,1.0845,1.0597,1.0823,1.1509,1.155,1.2014,1.1056,1.0733,1.144,1.1112,1.1951,1.1412,1.1879,1.1462,1.1623,1.1702,1.191,1.1474,1.1505,1.1471,1.1688,1.173,1.1473,1.1528,1.1639,1.1508,1.1642,1.1479,1.1897,1.1714,1.149,1.1783,1.1497,1.1635,1.1543,1.1769,1.1606,1.1691,1.1558,1.1786,1.1749,1.1746,1.175,1.1808,1.1824,1.1714,1.1684,1.1694,1.1747,1.1717,1.1882,1.157,1.175,1.1837,1.1828,1.1767,1.1841,1.1713,1.1859,1.1832,1.2001,1.1839,1.19,1.1685,1.1781,1.2002,1.1868,1.1981,1.1892,1.1875,1.1855,1.1815,1.1877,1.1927,1.1937,1.1878,1.1935,1.172,1.2016,1.1895,1.1877,1.1841,1.1948,1.1919,1.1915,1.1968,1.1873,1.1975,1.1897,1.1821,1.1834,1.2094,1.1992,1.1789,1.1895,1.1882,1.1977,1.1946,1.2146,1.1772,1.1898,1.1856,1.1897,1.1561,1.1829,1.1931,1.1762,1.1924,1.1867,1.1783,1.1799,1.1881,1.1787,1.1891,1.1812,1.1871,1.1823,1.1811,1.186,1.1904,1.1777,1.1885,1.1809,1.1822,1.1805,1.1852,1.188,1.1757,1.1811,1.1956,1.1818,1.1954,1.1773,1.1842,1.1908,1.1879,1.1696,1.1844,1.1525,1.1928,1.1977,1.1833,1.1939,1.215,1.1904,1.1748,1.16,1.1774,1.1552,1.1549,1.1642,1.1752,1.1262,1.162,1.1367,1.1382,1.1448,1.1455,1.1644,1.1516,1.1637,1.1371,1.1586,1.1691,1.1589,1.1397,1.1553,1.1552,1.1407,1.1701,1.16,1.1534,1.1941,1.173,1.1426,1.1738,1.1443,1.1513,1.1576,1.1826
8,0.94595,0.98969,0.98865,1.0436,1.0228,1.0342,1.0877,1.0772,1.0099,0.95678,1.0419,1.0287,1.078,1.0988,1.055,1.0649,1.0395,1.0203,1.0978,1.0473,1.0926,1.0852,1.0798,1.052,1.085,1.0704,1.0493,1.0842,1.067,1.0495,1.0673,1.0888,1.0938,1.0842,1.1019,1.088,1.0871,1.0921,1.0984,1.0706,1.0935,1.0874,1.0756,1.1064,1.0996,1.0882,1.1075,1.1087,1.1051,1.1046,1.0842,1.0992,1.1152,1.0989,1.1244,1.092,1.0886,1.1011,1.0975,1.1033,1.1052,1.1043,1.111,1.1247,1.1292,1.1155,1.1089,1.1075,1.1187,1.1075,1.1143,1.0876,1.1233,1.1165,1.1144,1.1142,1.1207,1.1252,1.1169,1.1183,1.1235,1.1127,1.116,1.1257,1.1194,1.121,1.1329,1.126,1.1065,1.136,1.1353,1.1312,1.1118,1.1081,1.122,1.1133,1.1155,1.1222,1.1158,1.1183,1.1008,1.1069,1.1154,1.1128,1.1115,1.1172,1.1212,1.1242,1.1191,1.1093,1.1084,1.1123,1.1225,1.1226,1.1152,1.119,1.1283,1.1305,1.1189,1.1179,1.0977,1.094,1.1028,1.0998,1.1068,1.116,1.1064,1.1135,1.1087,1.1042,1.1219,1.1079,1.1173,1.1059,1.11,1.1146,1.0861,1.1145,1.1069,1.1207,1.111,1.1087,1.1084,1.119,1.098,1.1036,1.1245,1.11,1.1285,1.1011,1.1048,1.113,1.0853,1.0894,1.0963,1.0935,1.1,1.09,1.103,1.0993,1.0767,1.0773,1.0631,1.0831,1.072,1.0624,1.0745,1.105,1.1091,1.0834,1.0954,1.0797,1.0967,1.1109,1.1175,1.0895,1.1016,1.0896,1.0659,1.0692,1.1054,1.1135,1.1133,1.073,1.0616,1.1037
8,0.95683,0.87088,0.9233,0.95865,0.96557,0.9576,0.99323,1.0137,0.99348,0.90127,0.95971,0.98872,0.98382,0.97644,0.9668,0.99294,0.92715,1.0386,1.0032,1.0338,0.96182,0.95898,1.0021,1.0265,1.0197,1.0002,1.016,1.0017,1.0003,0.97596,0.99517,1.008,1.031,1.0082,1.0367,1.0473,0.98486,1.0465,1.0218,1.0312,1.0371,1.0133,1.0255,1.0322,1.033,1.0347,1.0193,1.0043,1.0245,1.0385,1.0214,1.035,1.0582,1.0522,1.0476,1.0274,1.0423,1.0348,1.0376,1.0395,1.0354,1.0415,1.0561,1.0478,1.0459,1.0506,1.0429,1.0501,1.0413,1.071,1.0481,1.0391,1.0509,1.0569,1.0598,1.0539,1.0561,1.068,1.0479,1.0627,1.0492,1.0585,1.0622,1.0451,1.0647,1.0581,1.0633,1.0585,1.0627,1.0639,1.0555,1.0736,1.0677,1.0528,1.0778,1.0822,1.0675,1.0646,1.0695,1.0506,1.065,1.0638,1.0636,1.0537,1.0576,1.0519,1.0561,1.0365,1.0609,1.0632,1.0418,1.0371,1.0638,1.0573,1.0515,1.0583,1.056,1.0567,1.0702,1.0685,1.0743,1.0546,1.0558,1.0456,1.0713,1.0485,1.0673,1.0503,1.0535,1.0488,1.0419,1.0699,1.0477,1.0554,1.0745,1.0479,1.0596,1.0616,1.0602,1.0631,1.0686,1.0516,1.0532,1.047,1.047,1.0632,1.0533,1.0679,1.0501,1.0494,1.0451,1.0365,1.0361,1.0422,1.0407,1.0429,1.0274,1.0444,1.0336,1.0078,1.0259,1.0134,1.0043,1.0134,1.0199,1.0171,1.0383,1.051,1.0377,1.0359,1.0052,1.0276,1.0085,1.031,1.0418,1.0031,1.0385,1.0326,1.0746,1.0153,1.0611,1.019,1.0271,0.99306,0.99195,1.0479
8,0.95424,1.0506,1.0406,0.99907,1.0517,1.16,1.0793,1.1097,1.2248,1.2096,1.1437,1.0868,1.1197,1.1139,1.1375,1.1414,1.1643,1.1306,1.1164,1.1317,1.1301,1.1441,1.1394,1.1173,1.1667,1.1532,1.1662,1.1805,1.1697,1.1476,1.1632,1.1377,1.1585,1.1736,1.1726,1.1857,1.1633,1.1606,1.1695,1.1795,1.194,1.1551,1.1589,1.1809,1.1604,1.172,1.1626,1.1773,1.1672,1.1798,1.1653,1.1827,1.1848,1.1931,1.1885,1.1859,1.1736,1.1774,1.1823,1.1706,1.1969,1.1867,1.1733,1.1803,1.1775,1.196,1.1733,1.1999,1.2094,1.1787,1.1812,1.187,1.1969,1.1923,1.1987,1.1834,1.1799,1.2006,1.1895,1.2065,1.1947,1.2011,1.1867,1.1837,1.1992,1.1885,1.2033,1.1984,1.1965,1.1759,1.1909,1.1814,1.1708,1.187,1.179,1.1942,1.2008,1.19,1.1873,1.1864,1.2038,1.1939,1.1958,1.2042,1.1987,1.1915,1.1919,1.2069,1.1948,1.187,1.1917,1.1914,1.1898,1.2002,1.1815,1.1865,1.1823,1.1786,1.2024,1.1772,1.2037,1.2016,1.1772,1.1937,1.2049,1.1742,1.1694,1.177,1.1968,1.1948,1.1964,1.1829,1.1904,1.1951,1.1885,1.1948,1.1759,1.1918,1.1974,1.1881,1.1852,1.1951,1.194,1.1988,1.1739,1.2058,1.1849,1.2033,1.186,1.1771,1.1773,1.1819,1.2242,1.196,1.1642,1.1911,1.1714,1.1825,1.1533,1.1813,1.1589,1.1832,1.1687,1.1793,1.1477,1.1917,1.2023,1.2239,1.201,1.2004,1.1623,1.2146,1.2135,1.167,1.161,1.1811,1.1437,1.1655,1.1846,1.1461,1.1663,1.169,1.2091,1.1915,1.1997,1.1424
8,0.96921,0.96111,1.0301,0.97736,0.96164,1.0061,1.055,1.0042,1.0545,1.052,1.0127,1.0931,1.0356,1.0998,1.0618,1.0494,1.0297,1.0586,1.0158,0.98652,1.0221,1.0079,1.0444,1.0859,1.0521,1.0197,1.0293,1.026,1.047,0.99637,1.0222,1.0411,1.0637,1.0161,1.0304,1.0649,1.0824,1.0438,1.0211,1.0512,1.0487,1.0299,1.0556,1.0532,1.0455,1.0434,1.063,1.0514,1.0589,1.0409,1.0428,1.0476,1.0568,1.0635,1.0543,1.0481,1.0384,1.0531,1.0475,1.0639,1.061,1.0531,1.0528,1.0614,1.0438,1.0539,1.0589,1.0394,1.0586,1.0521,1.0454,1.0599,1.0587,1.0641,1.0516,1.0644,1.0598,1.0488,1.0585,1.0614,1.0668,1.0528,1.0579,1.0625,1.0691,1.0634,1.0709,1.065,1.0493,1.0533,1.0571,1.0655,1.064,1.055,1.0712,1.0564,1.0487,1.0623,1.0621,1.0615,1.0467,1.0836,1.0528,1.0463,1.0606,1.0601,1.0628,1.064,1.05,1.0517,1.0722,1.0742,1.0683,1.0544,1.0552,1.0558,1.0568,1.0679,1.052,1.0506,1.0483,1.0407,1.037,1.0557,1.0475,1.0536,1.0542,1.0479,1.0598,1.052,1.0396,1.057,1.0565,1.0427,1.0591,1.0385,1.0594,1.0287,1.0551,1.076,1.0553,1.0743,1.0439,1.0419,1.0588,1.0457,1.0475,1.0622,1.0428,1.0485,1.04,1.0504,1.0347,1.03,1.0393,1.0441,1.0415,1.0088,1.0059,1.0042,1.0216,0.98765,1.0068,1.0184,1.0022,0.99799,1.0308,1.003,0.98352,0.99838,1.046,1.0241,1.04,1.0183,1.0242,1.0285,1.0192,1.0503,1.0103,0.99046,1.0273,1.0285,0.98844,1.0137,1.0411,1.0485
8,0.71724,0.7295,0.75608,0.80531,0.76525,0.73582,0.77786,0.80127,0.76475,0.8306,0.7937,0.78985,0.80142,0.74206,0.80434,0.7816,0.79131,0.81797,0.77228,0.77906,0.82128,0.75501,0.78551,0.76155,0.79695,0.7888,0.80144,0.80926,0.79937,0.78485,0.76686,0.81709,0.77815,0.77456,0.77732,0.79425,0.78486,0.79195,0.81035,0.79165,0.79947,0.79462,0.80542,0.80154,0.80149,0.82219,0.79195,0.79441,0.78073,0.80479,0.79279,0.7968,0.81335,0.8031,0.80066,0.78812,0.78778,0.8085,0.81124,0.77833,0.80378,0.80457,0.80428,0.78646,0.79879,0.80164,0.79787,0.79371,0.78932,0.79771,0.78643,0.79057,0.78811,0.78731,0.79649,0.79609,0.79164,0.79119,0.78488,0.79482,0.79239,0.79088,0.79841,0.78637,0.79108,0.78762,0.78042,0.79049,0.79652,0.79867,0.79436,0.79283,0.80235,0.78687,0.79058,0.79384,0.79099,0.78112,0.79255,0.7852,0.78386,0.79077,0.78761,0.79242,0.78906,0.7826,0.77819,0.80607,0.79005,0.80621,0.78602,0.79233,0.7817,0.79971,0.78497,0.79612,0.79231,0.79715,0.7993,0.78093,0.77681,0.79119,0.78237,0.78183,0.77801,0.78107,0.78665,0.77717,0.78529,0.79688,0.78206,0.78643,0.78896,0.76917,0.77651,0.776,0.75626,0.78497,0.76313,0.78286,0.78036,0.77214,0.76119,0.77697,0.77648,0.77386,0.77042,0.78852,0.76817,0.75167,0.75815,0.77268,0.74175,0.76241,0.7558,0.73921,0.7577,0.74231,0.74224,0.74904,0.75065,0.7208,0.71753,0.74502,0.7308,0.74061,0.73854,0.74245,0.74092,0.75294,0.74715,0.75636,0.73448,0.73339,0.778,0.7846,0.73169,0.7512,0.75012,0.74703,0.77023,0.75256,0.73105,0.75366,0.78471,0.75924
9,0.45724,0.49163,0.57065,0.6081,0.65813,0.63164,0.60462,0.61987,0.66143,0.67839,0.65035,0.65647,0.6829,0.64566,0.65337,0.67789,0.63488,0.68368,0.66428,0.67931,0.64987,0.67433,0.68899,0.69458,0.68054,0.68421,0.70481,0.69401,0.68302,0.68709,0.65698,0.67635,0.69635,0.6884,0.69606,0.70483,0.70178,0.67504,0.68927,0.69233,0.71328,0.71516,0.69542,0.70127,0.7098,0.71296,0.70405,0.69943,0.71394,0.72145,0.71122,0.72787,0.70236,0.7319,0.70391,0.70202,0.72427,0.7033,0.71964,0.71853,0.70492,0.73171,0.70864,0.71304,0.71583,0.71822,0.7089,0.72272,0.71993,0.72348,0.71519,0.72232,0.72846,0.71795,0.70788,0.71816,0.72252,0.71673,0.72951,0.72914,0.72777,0.71339,0.72847,0.73315,0.72121,0.72166,0.71778,0.72951,0.72861,0.7144,0.73054,0.71987,0.72312,0.72846,0.71414,0.72659,0.7267,0.72314,0.72418,0.72003,0.7299,0.71816,0.7284,0.71979,0.72894,0.72524,0.72846,0.72148,0.71463,0.71878,0.70439,0.7129,0.69255,0.70916,0.71218,0.69603,0.68737,0.70426,0.70813,0.71525,0.70663,0.70674,0.68916,0.71089,0.70768,0.69608,0.71953,0.70023,0.71191,0.69203,0.7105,0.71731,0.71379,0.71175,0.71078,0.70681,0.70371,0.69348,0.69681,0.6911,0.72007,0.69367,0.71054,0.71274,0.71651,0.70318,0.69438,0.68124,0.69701,0.67906,0.6843,0.68978,0.67579,0.68453,0.67876,0.66554,0.65851,0.65381,0.66362,0.65129,0.66594,0.64376,0.63888,0.62368,0.64008,0.66685,0.65528,0.66629,0.68205,0.64982,0.67505,0.65976,0.68269,0.6502,0.65105,0.65596,0.6596,0.65505,0.64384,0.62554,0.60408,0.59476,0.57508,0.51766,0.51617,0.52489
9,0.70372,0.71304,0.81215,0.70304,0.86348,0.79386,0.92583,0.80265,0.874,0.85162,0.86868,0.89519,0.85046,0.86214,0.88536,0.86679,0.88725,0.90466,0.84302,0.87342,0.90243,0.89374,0.89838,0.93071,0.88972,0.90274,0.90428,0.91928,0.93564,0.91606,0.93355,0.92528,0.91739,0.90348,0.93808,0.92462,0.94051,0.93205,0.90198,0.95974,0.9262,0.94087,0.94019,0.9481,0.94625,0.93386,0.93567,0.93678,0.94345,0.94602,0.96819,0.9518,0.95509,0.98772,0.98046,0.94907,0.95834,0.97138,0.95707,0.96264,0.97849,0.96946,0.96861,0.96149,0.98429,0.96426,0.97213,0.96399,0.96036,0.9759,0.96811,0.9632,0.95496,0.96787,0.95005,0.97641,0.97082,0.96607,0.97187,0.97072,0.98226,0.97057,0.96886,0.9656,0.97337,0.96661,0.95483,0.96898,0.99069,0.97164,0.95676,0.96987,0.97138,0.97762,0.98864,0.99164,0.9718,0.97584,0.97827,0.96608,0.9698,0.96817,0.97178,0.9811,0.98803,0.9793,0.9576,0.96743,0.96879,0.96374,0.95689,0.94582,0.96702,0.95388,0.94513,0.93868,0.95297,0.95797,0.94438,0.93816,0.94872,0.94851,0.9426,0.94316,0.94234,0.94412,0.94935,0.94769,0.96496,0.96217,0.93971,0.94549,0.95921,0.95292,0.96734,0.95753,0.95263,0.95262,0.95072,0.96116,0.97071,0.95977,0.96274,0.96898,0.9739,0.95764,0.96358,0.93468,0.93845,0.9413,0.91141,0.93237,0.9151,0.92037,0.93407,0.91544,0.92096,0.89376,0.90469,0.88629,0.89441,0.8973,0.8759,0.91078,0.90624,0.91955,0.89951,0.89471,0.92054,0.92606,0.93579,0.91809,0.90145,0.87804,0.88513,0.90612,0.87472,0.88304,0.88164,0.85468,0.82972,0.81958,0.79968,0.80866,0.77527,0.77516
9,0.64654,0.7622,0.74057,0.66757,0.78119,0.67333,0.74012,0.78561,0.79455,0.8292,0.75558,0.76291,0.76582,0.79526,0.77306,0.74423,0.81233,0.77918,0.74424,0.74382,0.76829,0.82958,0.77394,0.77985,0.81156,0.78181,0.78017,0.79733,0.82228,0.77109,0.81225,0.77972,0.81238,0.79944,0.80323,0.79674,0.80848,0.79019,0.79718,0.83961,0.82435,0.8227,0.84226,0.82849,0.81927,0.81173,0.80045,0.82048,0.83779,0.81413,0.80658,0.82153,0.83206,0.79712,0.82254,0.81992,0.83093,0.82445,0.83777,0.81643,0.81285,0.82358,0.82745,0.84501,0.81468,0.83116,0.83365,0.84027,0.83794,0.82042,0.82673,0.82523,0.8378,0.82537,0.83167,0.8313,0.83961,0.83733,0.82044,0.82905,0.82415,0.85086,0.84203,0.83531,0.83139,0.83037,0.84416,0.82506,0.85075,0.83232,0.81885,0.8453,0.82601,0.84603,0.83734,0.82498,0.82564,0.85108,0.83418,0.84012,0.82302,0.83739,0.82435,0.8205,0.81463,0.82641,0.82861,0.82152,0.81299,0.82213,0.80355,0.80935,0.79824,0.80768,0.80154,0.81497,0.80601,0.80445,0.80776,0.80855,0.80539,0.81077,0.80372,0.81914,0.80426,0.81105,0.80922,0.80634,0.79667,0.8161,0.79515,0.82397,0.81874,0.79469,0.80886,0.80305,0.80444,0.80891,0.80465,0.80959,0.81157,0.8177,0.81133,0.81722,0.81318,0.79421,0.8069,0.79188,0.78035,0.79393,0.78647,0.78139,0.78499,0.77562,0.78409,0.77034,0.78631,0.76562,0.75977,0.78133,0.74882,0.76613,0.7594,0.75425,0.74692,0.73709,0.7644,0.78678,0.75986,0.78971,0.7635,0.78152,0.75587,0.74658,0.75228,0.73954,0.75206,0.75844,0.72868,0.70462,0.69525,0.65813,0.69994,0.65739,0.65601,0.6352
9,0.75576,0.77796,0.77234,0.82765,0.90602,0.87696,0.82311,0.8437,0.82259,0.88327,0.86218,0.86835,0.89287,0.85724,0.91375,0.86926,0.93503,0.93986,0.86672,0.90136,0.89971,0.87552,0.90567,0.93519,0.96931,0.93674,0.91619,0.9418,0.93297,0.92849,0.92956,0.89598,0.90785,0.93581,0.92034,0.934,0.93424,0.94102,0.95531,0.94753,0.90933,0.94534,0.96046,0.94956,0.93822,0.93227,0.95629,0.948,0.95459,0.94962,0.97188,0.94136,0.94364,0.9667,0.95209,0.9411,0.94776,0.95292,0.94612,0.93118,0.94559,0.95412,0.95747,0.95052,0.95359,0.94123,0.94107,0.94911,0.95366,0.94718,0.95036,0.94323,0.95407,0.94213,0.95002,0.96355,0.94334,0.94486,0.94547,0.94877,0.95299,0.95734,0.95053,0.96427,0.93978,0.96183,0.94855,0.93882,0.94007,0.94555,0.9495,0.94244,0.95283,0.95062,0.94276,0.93691,0.93054,0.94436,0.93866,0.93484,0.94415,0.93619,0.95017,0.94491,0.94577,0.9527,0.95518,0.94241,0.95598,0.96122,0.94158,0.93388,0.94439,0.9344,0.92848,0.93296,0.92895,0.93564,0.9304,0.94928,0.9459,0.95283,0.94349,0.94004,0.94067,0.94213,0.93437,0.93602,0.93685,0.94518,0.9279,0.94825,0.94941,0.94393,0.9455,0.94649,0.93006,0.94464,0.95339,0.93687,0.9473,0.95935,0.93501,0.95216,0.95048,0.94601,0.93451,0.93479,0.93866,0.92825,0.91465,0.92189,0.9176,0.9329,0.91797,0.90254,0.89146,0.91103,0.91196,0.8946,0.87681,0.87151,0.87097,0.88485,0.88054,0.89202,0.88907,0.88176,0.89666,0.91106,0.86842,0.92249,0.91533,0.86786,0.90434,0.87815,0.89854,0.87901,0.87387,0.88315,0.84271,0.80615,0.78171,0.81733,0.76954,0.77372
9,0.85253,0.78433,0.89375,0.80297,0.92344,0.88123,0.91069,0.89031,0.90424,0.98001,0.97574,0.91085,1.019,0.93159,0.96611,0.94878,0.95074,0.9399,0.93956,0.92547,0.95697,0.97183,1.0017,1.0312,0.94867,0.94176,0.97327,0.99016,0.95622,0.99434,0.96935,0.96677,0.95941,0.96092,0.97999,0.96787,0.98308,0.99429,0.95282,0.97661,0.97132,0.97472,0.96938,1.0069,0.96732,0.99302,0.96566,0.98408,0.98317,0.98803,0.99482,0.97647,0.97073,0.97706,0.98405,0.99154,0.99178,0.97075,0.98628,0.98736,0.98962,0.98905,0.99864,0.97497,0.97846,1.0043,0.9899,1.0065,0.98559,0.98413,0.97475,0.99081,0.99126,0.98926,0.99707,0.97341,0.98464,0.97678,0.99129,0.99187,0.98844,0.98575,0.97264,0.98182,0.99014,0.9776,0.98316,0.97308,0.98887,0.97451,0.98927,0.96387,0.96207,0.9707,0.97963,0.97771,0.98766,0.97367,0.9794,0.97666,0.99738,0.97021,0.9882,0.96727,0.97876,0.97787,0.98583,0.98156,0.96571,0.96222,0.97024,0.96649,0.96954,0.96027,0.98052,0.95691,0.97111,0.96652,0.95703,0.95856,0.96117,0.93708,0.95097,0.9447,0.94564,0.95394,0.94153,0.94895,0.9648,0.94638,0.96612,0.94965,0.96934,0.93092,0.95146,0.9538,0.95505,0.97647,0.97141,0.97174,0.987,0.95132,0.96208,0.94867,0.95511,0.94976,0.96977,0.94016,0.94521,0.94289,0.93758,0.93352,0.93712,0.91562,0.92522,0.92718,0.91521,0.9097,0.92557,0.8932,0.89736,0.89874,0.91309,0.91016,0.90012,0.9054,0.90682,0.88922,0.9092,0.91812,0.90202,0.90175,0.91096,0.918,0.9064,0.90912,0.8844,0.8983,0.8739,0.87453,0.81663,0.82638,0.80283,0.79261,0.77047,0.78407
9,0.71525,0.57887,0.68855,0.6174,0.60017,0.64801,0.66524,0.62603,0.68118,0.6833,0.68729,0.71388,0.7485,0.75219,0.68416,0.73538,0.70983,0.70483,0.72363,0.76747,0.73768,0.74858,0.73258,0.734,0.78378,0.77266,0.76123,0.77007,0.76382,0.78562,0.79116,0.76265,0.77147,0.76504,0.7584,0.77959,0.75921,0.77714,0.77336,0.77147,0.76743,0.77072,0.76364,0.78419,0.79924,0.7878,0.79437,0.79539,0.78946,0.78437,0.80677,0.77839,0.80737,0.7973,0.78691,0.80711,0.80589,0.79705,0.79864,0.79296,0.79953,0.78315,0.8066,0.80061,0.78904,0.80246,0.79853,0.8078,0.80002,0.80392,0.82527,0.80621,0.80474,0.80286,0.80298,0.79704,0.80374,0.79434,0.80142,0.79635,0.81159,0.79328,0.80577,0.79474,0.79517,0.7947,0.8006,0.80996,0.80132,0.811,0.81289,0.793,0.80429,0.79792,0.81311,0.79647,0.79606,0.81431,0.80252,0.79475,0.79929,0.79111,0.78778,0.79939,0.79541,0.79314,0.79822,0.79958,0.79188,0.79184,0.79464,0.79053,0.77921,0.78264,0.78682,0.77549,0.77972,0.76068,0.76649,0.76701,0.77836,0.76699,0.7799,0.76282,0.77738,0.77689,0.78861,0.77255,0.77337,0.78436,0.78577,0.78767,0.77812,0.77404,0.78384,0.7831,0.77686,0.78783,0.78947,0.78781,0.78953,0.78375,0.79792,0.7985,0.78621,0.78681,0.77493,0.78597,0.77841,0.7636,0.74771,0.74947,0.74629,0.749,0.75016,0.74263,0.72648,0.73621,0.75216,0.7357,0.72089,0.70415,0.71627,0.73834,0.72751,0.72672,0.73994,0.73449,0.73159,0.74425,0.75955,0.71998,0.74972,0.71684,0.73452,0.711,0.74623,0.73006,0.71259,0.63968,0.67674,0.63615,0.6229,0.60939,0.60383,0.5795
